datetime,count
2011-01-22 23:00:00,16.973809442486456
2011-01-23 00:00:00,21.077253056691625
2011-01-23 01:00:00,16.578336964677767
2011-01-23 02:00:00,12.453851081061705
2011-01-23 03:00:00,5.782239489625684
2011-01-23 05:00:00,1.1337190164275277
2011-01-23 06:00:00,1.7789861617046714
2011-01-23 07:00:00,5.609327355516682
2011-01-23 08:00:00,13.549255559253744
2011-01-23 09:00:00,26.37923079298049
2011-01-23 10:00:00,50.62139043047236
2011-01-23 11:00:00,57.82132028245961
2011-01-23 12:00:00,72.54616921582374
2011-01-23 13:00:00,70.25092072640427
2011-01-23 14:00:00,67.81848074499581
2011-01-23 15:00:00,70.72760525483005
2011-01-23 16:00:00,66.87155820147349
2011-01-23 17:00:00,57.405400434168726
2011-01-23 18:00:00,50.0957351373547
2011-01-23 19:00:00,35.619772076643926
2011-01-23 20:00:00,26.731773475773
2011-01-23 21:00:00,18.986853505734658
2011-01-23 22:00:00,14.311890934084818
2011-01-23 23:00:00,8.33469701736052
2011-01-24 00:00:00,5.891263037077245
2011-01-24 01:00:00,2.3635782003421966
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1.1298282933818684
2011-01-24 05:00:00,4.563216550048606
2011-01-24 06:00:00,24.470575352273762
2011-01-24 07:00:00,76.48301443714979
2011-01-24 08:00:00,137.99829248979714
2011-01-24 09:00:00,73.49280652323354
2011-01-24 10:00:00,32.99321845563655
2011-01-24 11:00:00,37.175492777148875
2011-01-24 12:00:00,45.26982840024336
2011-01-24 13:00:00,43.08636225446403
2011-01-24 14:00:00,39.06387893520401
2011-01-24 15:00:00,51.03533032048081
2011-01-24 16:00:00,74.04313321107863
2011-01-24 17:00:00,123.39557008809625
2011-01-24 18:00:00,112.20503357393305
2011-01-24 19:00:00,83.61879295645156
2011-01-24 20:00:00,52.77931077521713
2011-01-24 21:00:00,41.734023406916364
2011-01-24 22:00:00,24.12215470642363
2011-01-24 23:00:00,17.224862305525352
2011-01-25 00:00:00,6.202599585400274
2011-01-25 01:00:00,2.8176560475978083
2011-01-25 02:00:00,1.586609739235914
2011-01-25 04:00:00,1.3456114564966573
2011-01-25 05:00:00,5.584528562165239
2011-01-25 06:00:00,30.563177612822848
2011-01-25 07:00:00,88.82646322759476
2011-01-25 08:00:00,165.64823456096565
2011-01-25 09:00:00,88.42735386943639
2011-01-25 10:00:00,48.34368052371881
2011-01-25 11:00:00,50.563923290680805
2011-01-25 12:00:00,60.95726854071588
2011-01-25 13:00:00,56.6817304850422
2011-01-25 14:00:00,53.3574681386427
2011-01-25 15:00:00,56.56342081801179
2011-01-25 16:00:00,85.10227872491527
2011-01-25 17:00:00,174.1495182590611
2011-01-25 18:00:00,159.25999908135483
2011-01-25 19:00:00,104.45352042880634
2011-01-25 20:00:00,70.37090478298371
2011-01-25 21:00:00,52.34149775235749
2011-01-25 22:00:00,39.88369165771473
2011-01-25 23:00:00,22.993277149611366
2011-01-26 00:00:00,9.25401678028297
2011-01-26 01:00:00,4.058676818653385
2011-01-26 02:00:00,1.8621293004706443
2011-01-26 05:00:00,3.6207481669899226
2011-01-26 06:00:00,15.410854659830786
2011-01-26 07:00:00,42.21824974155935
2011-01-26 08:00:00,77.78841848212828
2011-01-26 09:00:00,41.80607568800917
2011-01-26 10:00:00,18.332234190984057
2011-01-26 11:00:00,18.14227170446339
2011-01-26 12:00:00,20.284516493479973
2011-01-26 13:00:00,19.07109989360929
2011-01-26 14:00:00,17.541379041788748
2011-01-26 15:00:00,16.335420981339425
2011-01-26 16:00:00,28.16582786323646
2011-01-26 17:00:00,54.647742676648
2011-01-27 16:00:00,84.43034831393233
2011-01-27 17:00:00,159.1492958532208
2011-01-27 18:00:00,145.24410540678917
2011-01-27 19:00:00,103.62170188293513
2011-01-27 20:00:00,70.13443802727863
2011-01-27 21:00:00,51.11806427843386
2011-01-27 22:00:00,39.479063663355596
2011-01-27 23:00:00,22.788860622925178
2011-01-28 00:00:00,13.574436034202407
2011-01-28 01:00:00,5.790219411820477
2011-01-28 02:00:00,3.2749560502593313
2011-01-28 03:00:00,1.6783942514407264
2011-01-28 05:00:00,5.87603994013354
2011-01-28 06:00:00,25.349856382097236
2011-01-28 07:00:00,59.04509129964339
2011-01-28 08:00:00,125.16478981096444
2011-01-28 09:00:00,52.67975056014054
2011-01-28 10:00:00,27.805883227273803
2011-01-28 11:00:00,27.357137893985215
2011-01-28 12:00:00,30.45148259256664
2011-01-28 13:00:00,29.00417120773942
2011-01-28 14:00:00,27.976419125050594
2011-01-28 15:00:00,45.07869635557048
2011-01-28 16:00:00,85.70646635533257
2011-01-28 17:00:00,149.91751799078597
2011-01-28 18:00:00,129.7152587587447
2011-01-28 19:00:00,87.90101168590569
2011-01-28 20:00:00,58.87570502664283
2011-01-28 21:00:00,46.29414339325441
2011-01-28 22:00:00,38.35081289188016
2011-01-28 23:00:00,32.93840405146688
2011-01-29 00:00:00,24.059503288341418
2011-01-29 01:00:00,20.577312947233747
2011-01-29 02:00:00,15.955900063099293
2011-01-29 03:00:00,6.80750738915909
2011-01-29 04:00:00,1.6436913038894196
2011-01-29 06:00:00,3.181908748262989
2011-01-29 07:00:00,8.766587681283996
2011-01-29 08:00:00,24.367460146695162
2011-01-29 09:00:00,40.068583750413104
2011-01-29 10:00:00,66.60770041478482
2011-01-29 11:00:00,72.11190693365735
2011-01-29 12:00:00,87.40281806437572
2011-01-29 13:00:00,100.80495748504954
2011-01-29 14:00:00,89.60069788823016
2011-01-29 15:00:00,85.97099790992608
2011-01-29 16:00:00,92.25875522816291
2011-01-29 17:00:00,85.53561001478259
2011-01-29 18:00:00,71.22068378350285
2011-01-29 19:00:00,45.494352890371665
2011-01-29 20:00:00,40.10925232684199
2011-01-29 21:00:00,36.30364769192099
2011-01-29 22:00:00,29.692773576191076
2011-01-29 23:00:00,25.067158646404692
2011-01-30 00:00:00,27.903867478539727
2011-01-30 01:00:00,21.042646845763308
2011-01-30 02:00:00,17.767043980452183
2011-01-30 03:00:00,6.593134963375163
2011-01-30 04:00:00,1.5729494165274307
2011-01-30 05:00:00,1.3000776828618281
2011-01-30 07:00:00,5.426761916337578
2011-01-30 08:00:00,13.063765227323863
2011-01-30 09:00:00,33.775985450053454
2011-01-30 10:00:00,58.81378706316379
2011-01-30 11:00:00,72.63147337963754
2011-01-30 12:00:00,106.44814117722511
2011-01-30 13:00:00,98.15693102873398
2011-01-30 14:00:00,99.15725327561263
2011-01-30 15:00:00,102.84119403207077
2011-01-30 16:00:00,95.9076618574473
2011-01-30 17:00:00,80.01289284734125
2011-01-30 18:00:00,66.40855040996107
2011-01-30 19:00:00,48.33031490610995
2011-01-30 20:00:00,38.13555291091589
2011-01-30 21:00:00,27.321846211069804
2011-01-30 22:00:00,20.735049777470508
2011-01-30 23:00:00,12.062678094803406
2011-01-31 00:00:00,7.628338536051944
2011-01-31 01:00:00,3.1469762223380613
2011-01-31 02:00:00,1.930632666565717
2011-01-31 03:00:00,1.1829347221993578
2011-01-31 04:00:00,1.3255771844550173
2011-01-31 05:00:00,4.909735573953888
2011-01-31 06:00:00,27.173570340720893
2011-01-31 07:00:00,76.37695984543868
2011-01-31 08:00:00,144.89185282226248
2011-01-31 09:00:00,74.06997725800532
2011-01-31 10:00:00,40.97747111680547
2011-01-31 11:00:00,43.25655219606507
2011-01-31 12:00:00,54.65212452291346
2011-01-31 13:00:00,54.90099499357609
2011-01-31 14:00:00,46.900714337558
2011-01-31 15:00:00,49.126641911637925
2011-01-31 16:00:00,72.38635185844201
2011-01-31 17:00:00,137.46271064305748
2011-01-31 18:00:00,130.3808090643076
2011-01-31 19:00:00,107.37571113257786
2011-01-31 20:00:00,61.37486727386294
2011-01-31 21:00:00,44.356474248459016
2011-01-31 22:00:00,28.845334862403593
2011-01-31 23:00:00,18.28304649511582
2011-02-20 00:00:00,32.84720249408536
2011-02-20 01:00:00,25.886577244558232
2011-02-20 02:00:00,19.7164901017452
2011-02-20 03:00:00,8.408873119869595
2011-02-20 04:00:00,1.8037079102732825
2011-02-20 06:00:00,2.3340664546592764
2011-02-20 07:00:00,6.898702418627758
2011-02-20 08:00:00,24.346174034991574
2011-02-20 09:00:00,43.6330509778617
2011-02-20 10:00:00,81.57651773068197
2011-02-20 11:00:00,103.53827827464244
2011-02-20 12:00:00,133.1383393846957
2011-02-20 13:00:00,143.6980604173943
2011-02-20 14:00:00,133.7575933840373
2011-02-20 15:00:00,135.39121041478114
2011-02-20 16:00:00,121.89115410397005
2011-02-20 17:00:00,120.88315669425842
2011-02-20 18:00:00,98.08918391565815
2011-02-20 19:00:00,71.30287572396321
2011-02-20 20:00:00,54.690013910737534
2011-02-20 21:00:00,40.677679719722114
2011-02-20 22:00:00,32.19214018332449
2011-02-20 23:00:00,20.789897545586808
2011-02-21 00:00:00,21.45130307393525
2011-02-21 01:00:00,13.848503297580367
2011-02-21 02:00:00,9.922694350873506
2011-02-21 03:00:00,4.448557907250687
2011-02-21 04:00:00,1.9713318032435692
2011-02-21 05:00:00,3.023826422372212
2011-02-21 06:00:00,8.737448581748886
2011-02-21 07:00:00,24.145867051851884
2011-02-21 08:00:00,55.299799097444
2011-02-21 09:00:00,59.467898495607095
2011-02-21 10:00:00,97.44699874592685
2011-02-21 11:00:00,106.86755313744806
2011-02-21 12:00:00,129.87800664250534
2011-02-21 13:00:00,49.05669874160107
2011-02-21 14:00:00,116.35323679058328
2011-02-21 15:00:00,98.1540952103246
2011-02-21 16:00:00,47.71744618871223
2011-02-21 17:00:00,93.18272153226944
2011-02-21 18:00:00,82.15757060539316
2011-02-21 19:00:00,66.25373012528631
2011-02-21 20:00:00,39.218601837341154
2011-02-21 21:00:00,29.679360191673567
2011-02-21 22:00:00,19.492692685656387
2011-02-21 23:00:00,12.4297424704948
2011-02-22 06:00:00,27.61319250329981
2011-02-22 07:00:00,79.0715846856228
2011-02-22 08:00:00,181.25195847985273
2011-02-22 09:00:00,93.49934580057428
2011-02-22 10:00:00,49.647310057016156
2011-02-22 11:00:00,57.63873647478853
2011-02-22 12:00:00,72.77451563675932
2011-02-22 13:00:00,68.903632233269
2011-02-22 14:00:00,61.60509062584429
2011-02-22 15:00:00,66.50951542738056
2011-02-22 16:00:00,100.22238757899741
2011-02-22 17:00:00,181.60167620802096
2011-02-22 18:00:00,186.955041018135
2011-02-22 19:00:00,104.87674336223075
2011-02-22 20:00:00,78.35396170968468
2011-02-22 21:00:00,56.36509463717649
2011-02-22 22:00:00,42.92114767732496
2011-02-22 23:00:00,25.111616793701103
2011-02-23 00:00:00,9.480539494544118
2011-02-23 01:00:00,4.038269924714785
2011-02-23 02:00:00,1.9083643813609203
2011-02-23 03:00:00,1.385432506919206
2011-02-23 05:00:00,5.706942460185769
2011-02-23 06:00:00,32.557113978729355
2011-02-23 07:00:00,96.83462956558323
2011-02-23 08:00:00,211.84168149635397
2011-02-23 09:00:00,115.37137603628788
2011-02-23 10:00:00,59.605999436751226
2011-02-23 11:00:00,65.94723788267027
2011-02-23 12:00:00,76.06635347484658
2011-02-23 13:00:00,76.47456281885817
2011-02-23 14:00:00,71.11914925164031
2011-02-23 15:00:00,80.63213048224
2011-02-23 16:00:00,111.16174974670923
2011-02-23 17:00:00,231.1464375200811
2011-02-23 18:00:00,204.72073229008427
2011-02-23 19:00:00,138.5226054869341
2011-02-23 20:00:00,91.28548248573284
2011-02-23 21:00:00,63.89873291373626
2011-02-23 22:00:00,49.96112594656244
2011-02-23 23:00:00,31.51204932885008
2011-02-24 00:00:00,12.836052024903175
2011-02-24 01:00:00,5.349945010730512
2011-02-24 02:00:00,2.9692695279109724
2011-02-24 03:00:00,1.615731435185949
2011-02-24 05:00:00,6.336240243100468
2011-02-24 06:00:00,32.72371441590518
2011-02-24 07:00:00,99.95084685176936
2011-02-24 08:00:00,230.9870044626588
2011-02-24 09:00:00,86.72218219140223
2011-02-24 10:00:00,51.60982761585908
2011-02-24 11:00:00,57.47211271025969
2011-02-24 12:00:00,76.39353735315619
2011-02-24 13:00:00,81.29791309172226
2011-02-24 14:00:00,73.43972830099628
2011-02-24 15:00:00,56.886511961663004
2011-02-24 16:00:00,79.16079577960318
2011-02-24 17:00:00,167.68076516465976
2011-02-24 18:00:00,163.3561576316306
2011-02-24 19:00:00,68.43675598263941
2011-02-24 20:00:00,73.28898876674653
2011-02-24 21:00:00,65.83234564106957
2011-02-24 22:00:00,35.604461520305655
2011-02-24 23:00:00,33.806460721090694
2011-02-25 00:00:00,12.029111267291324
2011-02-25 01:00:00,7.455282956474047
2011-02-25 02:00:00,4.269091034908546
2011-02-25 03:00:00,2.2643637272795454
2011-02-25 05:00:00,7.761379506946848
2011-02-25 06:00:00,21.75876967523719
2011-02-25 07:00:00,47.725424847635125
2011-02-25 08:00:00,159.95909264048953
2011-02-25 09:00:00,56.858419280775706
2011-02-25 10:00:00,35.35869511240294
2011-02-25 11:00:00,94.1934661768725
2011-02-25 12:00:00,78.79146169234268
2011-02-25 13:00:00,73.16045232943036
2011-02-25 14:00:00,67.899637833431
2011-02-25 15:00:00,110.26722493547425
2011-02-25 16:00:00,115.04809123880733
2011-02-25 17:00:00,169.20800646264527
2011-02-25 18:00:00,156.54547961427406
2011-02-25 19:00:00,103.4722074988498
2011-02-25 20:00:00,70.75286640453525
2011-02-25 21:00:00,61.052797194398465
2011-02-25 22:00:00,44.64344087444698
2011-02-25 23:00:00,38.896447157342095
2011-02-26 00:00:00,32.518584797736644
2011-02-26 01:00:00,22.215977274461206
2011-02-26 02:00:00,18.377454806597154
2011-02-26 03:00:00,8.88513722956108
2011-02-26 04:00:00,1.837396247776005
2011-02-26 05:00:00,1.707251530929003
2011-02-26 06:00:00,3.655786536100368
2011-02-26 07:00:00,10.786860206939869
2011-02-26 08:00:00,30.597791957768383
2011-02-26 09:00:00,52.75314351393172
2011-02-26 10:00:00,100.00958132652146
2011-02-26 11:00:00,118.98814693401647
2011-02-26 12:00:00,140.65440960450405
2011-02-26 13:00:00,148.5078267859291
2011-02-26 14:00:00,126.93718522052738
2011-02-26 15:00:00,131.7311049502563
2011-02-26 16:00:00,136.55151643062064
2011-02-26 17:00:00,132.98282809768514
2011-02-26 18:00:00,113.18974170270445
2011-02-26 19:00:00,77.23069643560792
2011-02-26 20:00:00,63.1426637614937
2011-02-26 21:00:00,49.755064681045575
2011-02-26 22:00:00,44.163440847862894
2011-02-26 23:00:00,33.87732537718995
2011-02-27 00:00:00,34.54239162640589
2011-02-27 01:00:00,29.202501245794387
2011-02-27 02:00:00,25.083943213833795
2011-02-27 03:00:00,11.886254481475488
2011-02-27 04:00:00,2.6831423269199695
2011-02-27 06:00:00,3.4003909764923397
2011-02-27 07:00:00,9.504747756342873
2011-02-27 08:00:00,31.354710374985338
2011-02-27 09:00:00,66.47171374656556
2011-02-27 10:00:00,94.14441528179559
2011-02-27 11:00:00,114.64384766410268
2011-02-27 12:00:00,153.9181353554771
2011-02-27 13:00:00,161.1359527452528
2011-02-27 14:00:00,150.42019467864964
2011-02-27 15:00:00,170.9748834866558
2011-02-27 16:00:00,158.38672333287798
2011-02-27 17:00:00,134.3873939094506
2011-02-27 18:00:00,111.935244635661
2011-02-27 19:00:00,80.92732922946139
2011-02-27 20:00:00,66.2881275550249
2011-02-27 21:00:00,50.28406932507058
2011-02-27 22:00:00,35.75394182930409
2011-02-27 23:00:00,21.677457899921198
2011-02-28 00:00:00,10.927460656711935
2011-02-28 01:00:00,3.556962159770255
2011-02-28 03:00:00,1.1253560790065025
2011-02-28 05:00:00,6.762007125732051
2011-02-28 06:00:00,39.43986785189429
2011-02-28 07:00:00,101.8175913269412
2011-02-28 08:00:00,159.3073865064111
2011-02-28 09:00:00,95.70362510131456
2011-02-28 10:00:00,58.9719444559937
2011-02-28 11:00:00,76.4877443694965
2011-02-28 12:00:00,95.52302223609904
2011-02-28 13:00:00,54.718822908706905
2011-02-28 14:00:00,31.662265405823103
2011-02-28 15:00:00,34.02102546227717
2011-02-28 16:00:00,63.722247992344705
2011-02-28 17:00:00,100.22458839367599
2011-02-28 18:00:00,142.28635901823543
2011-02-28 19:00:00,66.0544659837577
2011-02-28 20:00:00,47.15578952414506
2011-02-28 21:00:00,61.627152329423204
2011-02-28 22:00:00,18.8743370440991
2011-02-28 23:00:00,19.809701168602057
2011-03-20 00:00:00,47.803637676596516
2011-03-20 01:00:00,36.33849566393223
2011-03-20 02:00:00,25.16020635785155
2011-03-20 03:00:00,12.431479484824386
2011-03-20 04:00:00,2.5908762675155765
2011-03-20 05:00:00,2.3276355551868404
2011-03-20 06:00:00,3.5040520066466136
2011-03-20 07:00:00,10.60524024962885
2011-03-20 08:00:00,29.15649008075151
2011-03-20 09:00:00,66.90847825612225
2011-03-20 10:00:00,108.8226156852931
2011-03-20 11:00:00,138.9672452370058
2011-03-20 12:00:00,166.62719317071958
2011-03-20 13:00:00,184.87396428139914
2011-03-20 14:00:00,167.41051162670635
2011-03-20 15:00:00,179.6095060753347
2011-03-20 16:00:00,174.25014197602147
2011-03-20 17:00:00,146.46154222964782
2011-03-20 18:00:00,127.03270861760595
2011-03-20 19:00:00,84.39341600975364
2011-03-20 20:00:00,67.81046345746108
2011-03-20 21:00:00,47.14716716953977
2011-03-20 22:00:00,36.125259133670475
2011-03-20 23:00:00,15.082297370443518
2011-03-21 00:00:00,14.519519271992564
2011-03-21 01:00:00,8.263537448786506
2011-03-21 02:00:00,4.599619587656013
2011-03-21 03:00:00,2.694367295967371
2011-03-21 05:00:00,9.098648257958914
2011-03-21 06:00:00,31.59402529060333
2011-03-21 07:00:00,65.37494517454981
2011-03-21 08:00:00,183.4658823967297
2011-03-21 09:00:00,123.5353956614446
2011-03-21 10:00:00,79.75586086911605
2011-03-21 11:00:00,93.7156910598589
2011-03-21 12:00:00,154.52774699627147
2011-03-21 13:00:00,144.74368284673832
2011-03-21 14:00:00,141.7926334323715
2011-03-21 15:00:00,151.68511120374885
2011-03-21 16:00:00,218.16477915245144
2011-03-21 17:00:00,434.68310321653325
2011-03-21 18:00:00,372.6490535121878
2011-03-21 19:00:00,316.0434612753205
2011-03-21 20:00:00,224.01914454271989
2011-03-21 21:00:00,118.83856305003115
2011-03-21 22:00:00,83.6475471547118
2011-03-21 23:00:00,57.25445749671039
2011-03-22 00:00:00,23.599915935427177
2011-03-22 01:00:00,7.364868889283259
2011-03-22 02:00:00,4.897528280978843
2011-03-22 03:00:00,3.0136795405167547
2011-03-22 04:00:00,2.698845212135411
2011-03-22 05:00:00,10.74102886346586
2011-03-22 06:00:00,68.26613697345802
2011-03-22 07:00:00,225.9895407133504
2011-03-22 08:00:00,341.2360646218763
2011-03-22 09:00:00,157.05572589280632
2011-03-22 10:00:00,94.04804807958331
2011-03-22 11:00:00,117.92358993377927
2011-03-22 12:00:00,159.99190504689068
2011-03-22 13:00:00,150.25592938300684
2011-03-22 14:00:00,139.13874288690548
2011-03-22 15:00:00,148.94585240792867
2011-03-22 16:00:00,218.28834597061072
2011-03-22 17:00:00,434.2371635889749
2011-03-22 18:00:00,411.6232627554554
2011-03-22 19:00:00,258.2777881425783
2011-03-22 20:00:00,176.24215975795713
2011-03-22 21:00:00,124.5878546441754
2011-03-22 22:00:00,93.2308207889065
2011-03-22 23:00:00,53.55653462095862
2011-03-23 00:00:00,12.566525517144024
2011-03-23 01:00:00,6.637969200820467
2011-03-23 02:00:00,3.166879459770616
2011-03-23 03:00:00,3.0050445394057643
2011-03-23 05:00:00,7.005090191315076
2011-03-23 06:00:00,54.5427502779943
2011-03-23 07:00:00,144.4937142337141
2011-03-23 08:00:00,262.6335037655213
2011-03-23 09:00:00,157.56660937938628
2011-03-23 10:00:00,72.60646888266818
2011-03-23 11:00:00,71.42855770563062
2011-03-23 12:00:00,80.39526047062431
2011-03-23 13:00:00,46.004976345254065
2011-03-23 14:00:00,78.77356554955833
2011-03-23 15:00:00,94.67770498890495
2011-03-23 16:00:00,179.25059998699632
2011-03-23 17:00:00,339.85379899117316
2011-03-23 18:00:00,160.28971145449742
2011-03-23 19:00:00,118.35189657026635
2011-03-23 20:00:00,29.39855649985028
2011-03-23 21:00:00,21.315843012242006
2011-03-23 22:00:00,61.03289487103083
2011-03-23 23:00:00,20.17544669232444
2011-03-24 00:00:00,13.781663732910804
2011-03-24 01:00:00,5.082474220077883
2011-03-24 02:00:00,2.9112201072540285
2011-03-24 03:00:00,1.6712000608663133
2011-03-24 04:00:00,1.454800351013758
2011-03-24 05:00:00,8.728673465407399
2011-03-24 06:00:00,47.43026978311649
2011-03-24 07:00:00,56.05859217991003
2011-03-24 08:00:00,123.81406315111906
2011-03-24 09:00:00,113.51833802965021
2011-03-24 10:00:00,53.512348082462985
2011-03-24 11:00:00,69.0425006497675
2011-03-24 12:00:00,89.17550019874484
2011-03-24 13:00:00,97.17243404173033
2011-03-24 14:00:00,87.73938391752763
2011-03-24 15:00:00,86.32893245772763
2011-03-24 16:00:00,128.93637506292893
2011-03-24 17:00:00,238.17397340538986
2011-03-24 18:00:00,225.9786508365605
2011-03-24 19:00:00,175.97321866771256
2011-03-24 20:00:00,126.29988661727937
2011-03-24 21:00:00,95.61208173706642
2011-03-24 22:00:00,74.20549844928316
2011-03-24 23:00:00,44.652348978103845
2011-03-25 00:00:00,21.065578564217592
2011-03-25 01:00:00,8.253272308020103
2011-03-25 02:00:00,4.200506725552948
2011-03-25 03:00:00,2.459645531111311
2011-03-25 04:00:00,1.8792354098174626
2011-03-25 05:00:00,7.423918918700562
2011-03-25 06:00:00,41.148041156558364
2011-03-25 07:00:00,128.6541072613407
2011-03-25 08:00:00,288.74544685638494
2011-03-25 09:00:00,162.12393514602485
2011-03-25 10:00:00,97.7327304428741
2011-03-25 11:00:00,101.57711499524008
2011-03-25 12:00:00,130.95007223215717
2011-03-25 13:00:00,122.5132522463196
2011-03-25 14:00:00,125.46643571850369
2011-03-25 15:00:00,123.19955921016184
2011-03-25 16:00:00,169.62557814573483
2011-03-25 17:00:00,234.764570900275
2011-03-25 18:00:00,234.90368984074846
2011-03-25 19:00:00,156.84221089289446
2011-03-25 20:00:00,121.27780412453434
2011-03-25 21:00:00,95.00683074442065
2011-03-25 22:00:00,74.54017562742486
2011-03-25 23:00:00,54.76713752455047
2011-03-26 00:00:00,36.22030904033623
2011-03-26 01:00:00,26.472095103160928
2011-03-26 02:00:00,20.44555925689844
2011-03-26 03:00:00,9.877287373063435
2011-03-26 04:00:00,2.9474242679249647
2011-03-26 05:00:00,3.6339493560906093
2011-03-26 06:00:00,8.980728729404385
2011-03-26 07:00:00,27.46562556786753
2011-03-26 08:00:00,83.52235244635786
2011-03-26 09:00:00,136.7105348665596
2011-03-26 10:00:00,182.21481795087254
2011-03-26 11:00:00,201.7843809424674
2011-03-26 12:00:00,244.18003098114738
2011-03-26 13:00:00,270.6116755523284
2011-03-26 14:00:00,256.11219498162586
2011-03-26 15:00:00,272.26864726657817
2011-03-26 16:00:00,249.85365702417027
2011-03-26 17:00:00,220.7765066581518
2011-03-26 18:00:00,182.09490986881377
2011-03-26 19:00:00,129.09310087680436
2011-03-26 20:00:00,103.72743630034792
2011-03-26 21:00:00,86.85937335291119
2011-03-26 22:00:00,77.29073377536756
2011-03-26 23:00:00,60.7504466432992
2011-03-27 00:00:00,39.5011988216273
2011-03-27 01:00:00,30.951818895491932
2011-03-27 02:00:00,24.189622388563606
2011-03-27 03:00:00,8.740524230934778
2011-03-27 04:00:00,2.893522945110778
2011-03-27 06:00:00,4.44053141437314
2011-03-27 07:00:00,13.058978680659969
2011-03-27 08:00:00,54.37441991312718
2011-03-27 09:00:00,121.23493070936823
2011-03-27 10:00:00,148.45045450705754
2011-03-27 11:00:00,173.8598571417988
2011-03-27 12:00:00,209.5238099343756
2011-03-27 13:00:00,223.15004542764012
2011-03-27 14:00:00,224.65363113747563
2011-03-27 15:00:00,222.61879175214906
2011-03-27 16:00:00,230.13785576208517
2011-03-27 17:00:00,202.34907846537686
2011-03-27 18:00:00,155.0875143758514
2011-03-27 19:00:00,123.3169310931869
2011-03-27 20:00:00,97.52358430920086
2011-03-27 21:00:00,70.71896443166737
2011-03-27 22:00:00,54.141420981793566
2011-03-27 23:00:00,33.08649708785557
2011-03-28 00:00:00,13.769952893980728
2011-03-28 01:00:00,5.825740911990909
2011-03-28 02:00:00,3.3812037797521506
2011-03-28 03:00:00,2.1115093336811683
2011-03-28 05:00:00,6.320722684720025
2011-03-28 06:00:00,39.65816787902328
2011-03-28 07:00:00,128.126463849118
2011-03-28 08:00:00,254.81587793575366
2011-03-28 09:00:00,132.22369305605272
2011-03-28 10:00:00,76.35359484284639
2011-03-28 11:00:00,76.12896652873462
2011-03-28 12:00:00,96.27118659690667
2011-03-28 13:00:00,92.50001912240963
2011-03-28 14:00:00,87.11783887880446
2011-03-28 15:00:00,88.0445462943293
