datetime,count
2011-01-25 05:00:00,10.334348239169282
2011-01-25 06:00:00,11.948851310740546
2011-01-25 07:00:00,13.270494547617885
2011-01-25 08:00:00,17.11696701096223
2011-01-25 09:00:00,23.96933055130757
2011-01-25 10:00:00,29.516277399181416
2011-01-25 11:00:00,33.97055762475932
2011-01-25 12:00:00,42.44902625272262
2011-01-25 13:00:00,46.87831481797486
2011-01-25 14:00:00,65.91476689039267
2011-01-25 15:00:00,79.70482960400497
2011-01-25 16:00:00,88.29034299585138
2011-01-25 17:00:00,77.39905504229966
2011-01-25 18:00:00,94.76199863456364
2011-01-25 19:00:00,75.78409653704965
2011-01-25 20:00:00,68.79348496267534
2011-01-25 21:00:00,76.20366812664706
2011-01-25 22:00:00,82.39211075425308
2011-01-25 23:00:00,105.6445156448438
2011-01-26 00:00:00,9.307151056280372
2011-01-26 01:00:00,11.412139184109527
2011-01-26 02:00:00,7.896214906034396
2011-01-26 05:00:00,8.03046998368165
2011-01-26 06:00:00,8.895482906113827
2011-01-26 07:00:00,10.375214893367856
2011-01-26 08:00:00,11.492795181197923
2011-01-26 09:00:00,12.730757139439964
2011-01-26 10:00:00,12.908183981517814
2011-01-26 11:00:00,14.256968495252533
2011-01-26 12:00:00,15.792677116063276
2011-01-26 13:00:00,17.493806665510984
2011-01-26 14:00:00,19.544458932986
2011-01-26 15:00:00,21.95706772856423
2011-01-26 16:00:00,23.777709758624734
2011-01-26 17:00:00,25.381491307611203
2011-01-27 16:00:00,51.274993523872496
2011-01-27 17:00:00,56.23860754984286
2011-01-27 18:00:00,48.702235268416445
2011-01-27 19:00:00,53.94826233085704
2011-01-27 20:00:00,53.22862558352469
2011-01-27 21:00:00,58.96221889333288
2011-01-27 22:00:00,65.31341395185983
2011-01-27 23:00:00,66.88256494201617
2011-01-28 00:00:00,8.21295587173027
2011-01-28 01:00:00,9.097625508108745
2011-01-28 02:00:00,10.164355292955744
2011-01-28 03:00:00,11.245140273814195
2011-01-28 05:00:00,12.290264665885719
2011-01-28 06:00:00,13.51622599478399
2011-01-28 07:00:00,13.19027444744461
2011-01-28 08:00:00,14.611082677928222
2011-01-28 09:00:00,11.512481197488071
2011-01-28 10:00:00,12.807161373131489
2011-01-28 11:00:00,12.859540924911949
2011-01-28 12:00:00,14.24472374723719
2011-01-28 13:00:00,15.779113408474375
2011-01-28 14:00:00,23.013968464477156
2011-01-28 15:00:00,32.945783437506144
2011-01-28 16:00:00,35.892590093973084
2011-01-28 17:00:00,44.23758950261675
2011-01-28 18:00:00,49.06918886353033
2011-01-28 19:00:00,62.83206714551261
2011-01-28 20:00:00,74.75966249686603
2011-01-28 21:00:00,73.67015734966277
2011-01-28 22:00:00,87.70338680866708
2011-01-28 23:00:00,101.87804540445953
2011-01-29 00:00:00,9.902556742297573
2011-01-29 01:00:00,10.801023834828074
2011-01-29 02:00:00,11.862677607058647
2011-01-29 03:00:00,12.447893488385935
2011-01-29 04:00:00,11.6360615283095
2011-01-29 06:00:00,15.446940160895068
2011-01-29 07:00:00,18.19821647548434
2011-01-29 08:00:00,22.701702822786423
2011-01-29 09:00:00,23.641112692522725
2011-01-29 10:00:00,28.380239928330475
2011-01-29 11:00:00,31.211186014753114
2011-01-29 12:00:00,38.863610001963416
2011-01-29 13:00:00,48.003524517788556
2011-01-29 14:00:00,49.14846029458856
2011-01-29 15:00:00,42.22209902859885
2011-01-29 16:00:00,54.992616953264395
2011-01-29 17:00:00,60.941399566062636
2011-01-29 18:00:00,56.34404396537422
2011-01-29 19:00:00,73.58458525217307
2011-01-29 20:00:00,59.016909664685464
2011-01-29 21:00:00,65.37399581352885
2011-01-29 22:00:00,63.60986042981002
2011-01-29 23:00:00,70.46168247480901
2011-01-30 00:00:00,6.638646132711179
2011-01-30 01:00:00,7.150383243535554
2011-01-30 02:00:00,8.289915448608832
2011-01-30 03:00:00,7.310855460245954
2011-01-30 04:00:00,8.098354132178889
2011-01-30 05:00:00,9.8964928126361
2011-01-30 07:00:00,12.143348145050965
2011-01-30 08:00:00,15.570400143249147
2011-01-30 09:00:00,19.637347546151357
2011-01-30 10:00:00,22.764508392487652
2011-01-30 11:00:00,25.595389279509572
2011-01-30 12:00:00,47.64214764964573
2011-01-30 13:00:00,43.7460812119789
2011-01-30 14:00:00,49.01821131632728
2011-01-30 15:00:00,60.357984200531774
2011-01-30 16:00:00,66.85952600462436
2011-01-30 17:00:00,74.67383988121837
2011-01-30 18:00:00,65.99389813989596
2011-01-30 19:00:00,73.72980945112006
2011-01-30 20:00:00,93.60624361735746
2011-01-30 21:00:00,92.48290597084149
2011-01-30 22:00:00,101.70813173990878
2011-01-30 23:00:00,122.04487427110445
2011-01-31 00:00:00,10.527944820210244
2011-01-31 01:00:00,9.84581486030267
2011-01-31 02:00:00,10.892729152319077
2011-01-31 03:00:00,12.066054187647822
2011-01-31 04:00:00,13.60029338899465
2011-01-31 05:00:00,13.437080755124072
2011-01-31 06:00:00,13.219231121382558
2011-01-31 07:00:00,17.94971203813227
2011-01-31 08:00:00,21.328219982096158
2011-01-31 09:00:00,23.726766665378182
2011-01-31 10:00:00,25.911924555958993
2011-01-31 11:00:00,28.70306251320668
2011-01-31 12:00:00,35.97160506107463
2011-01-31 13:00:00,36.05700490498856
2011-01-31 14:00:00,43.821031102732896
2011-01-31 15:00:00,43.84742519670673
2011-01-31 16:00:00,51.53327890904554
2011-01-31 17:00:00,53.02731467662234
2011-01-31 18:00:00,62.665176034643046
2011-01-31 19:00:00,78.04992601481422
2011-01-31 20:00:00,49.34874458236814
2011-01-31 21:00:00,55.226928133799916
2011-01-31 22:00:00,88.96789129500198
2011-01-31 23:00:00,92.94550137234408
2011-02-20 00:00:00,17.325276310406874
2011-02-20 01:00:00,16.929922223579794
2011-02-20 02:00:00,19.241027961190234
2011-02-20 03:00:00,19.524660285978417
2011-02-20 04:00:00,21.627785444006427
2011-02-20 06:00:00,22.966509299684773
2011-02-20 07:00:00,22.689411420687172
2011-02-20 08:00:00,26.42688555464617
2011-02-20 09:00:00,33.0493288209463
2011-02-20 10:00:00,49.9986869881085
2011-02-20 11:00:00,68.36130053194012
2011-02-20 12:00:00,65.33751235235208
2011-02-20 13:00:00,80.0943867127687
2011-02-20 14:00:00,100.10524644132987
2011-02-20 15:00:00,110.26588452565947
2011-02-20 16:00:00,118.76331411839773
2011-02-20 17:00:00,121.41672199545698
2011-02-20 18:00:00,145.6615838977392
2011-02-20 19:00:00,161.35171817749074
2011-02-20 20:00:00,163.17443711273071
2011-02-20 21:00:00,148.0140614231341
2011-02-20 22:00:00,157.61995611865754
2011-02-20 23:00:00,157.51763388078928
2011-02-21 00:00:00,20.290049983054516
2011-02-21 01:00:00,22.475620126246863
2011-02-21 02:00:00,24.896611909839372
2011-02-21 03:00:00,27.34296462437315
2011-02-21 04:00:00,23.80814839176065
2011-02-21 05:00:00,35.691619697616055
2011-02-21 06:00:00,59.453856507518985
2011-02-21 07:00:00,65.57725225903265
2011-02-21 08:00:00,35.865838682989626
2011-02-21 09:00:00,39.55980804203552
2011-02-21 10:00:00,43.44697325714742
2011-02-21 11:00:00,47.593204272092684
2011-02-21 12:00:00,46.92774934446041
2011-02-21 13:00:00,27.54049256266246
2011-02-21 14:00:00,50.10640750831892
2011-02-21 15:00:00,60.03666195032706
2011-02-21 16:00:00,39.29407591508428
2011-02-21 17:00:00,64.5095851487646
2011-02-21 18:00:00,53.79916151761599
2011-02-21 19:00:00,59.594210876286084
2011-02-21 20:00:00,49.22992933637768
2011-02-21 21:00:00,57.66431603289343
2011-02-21 22:00:00,59.56280761983532
2011-02-21 23:00:00,65.97869590435613
2011-02-22 06:00:00,12.64284740541804
2011-02-22 07:00:00,14.004688792565664
2011-02-22 08:00:00,15.380796054387654
2011-02-22 09:00:00,19.092878741735696
2011-02-22 10:00:00,19.99941955898611
2011-02-22 11:00:00,24.91956983154505
2011-02-22 12:00:00,32.37827955401831
2011-02-22 13:00:00,39.75510674025903
2011-02-22 14:00:00,44.41526455150004
2011-02-22 15:00:00,55.91374300055892
2011-02-22 16:00:00,57.154900150658165
2011-02-22 17:00:00,63.390702267322105
2011-02-22 18:00:00,73.54653816049006
2011-02-22 19:00:00,78.71439946057873
2011-02-22 20:00:00,87.08417189201312
2011-02-22 21:00:00,97.2923191504142
2011-02-22 22:00:00,102.43595466121205
2011-02-22 23:00:00,113.469981895444
2011-02-23 00:00:00,9.208856845918376
2011-02-23 01:00:00,10.86784642364016
2011-02-23 02:00:00,10.953987297604938
2011-02-23 03:00:00,12.046999561672632
2011-02-23 05:00:00,14.76206689086907
2011-02-23 06:00:00,16.35218286768711
2011-02-23 07:00:00,17.271904065043007
2011-02-23 08:00:00,19.87896467152697
2011-02-23 09:00:00,25.414921606181316
2011-02-23 10:00:00,34.58746757789707
2011-02-23 11:00:00,41.31138173928992
2011-02-23 12:00:00,52.70387074175955
2011-02-23 13:00:00,70.54498740993185
2011-02-23 14:00:00,80.98475627581125
2011-02-23 15:00:00,98.88798487991129
2011-02-23 16:00:00,108.45760744563259
2011-02-23 17:00:00,121.33906935455433
2011-02-23 18:00:00,126.63195126708409
2011-02-23 19:00:00,120.29758953895657
2011-02-23 20:00:00,79.55909212184763
2011-02-23 21:00:00,104.33316881402797
2011-02-23 22:00:00,115.57155703362463
2011-02-23 23:00:00,111.98075876949798
2011-02-24 00:00:00,10.673454103292576
2011-02-24 01:00:00,11.022116418212583
2011-02-24 02:00:00,10.856288536396653
2011-02-24 03:00:00,11.989073877314958
2011-02-24 05:00:00,13.714317815698491
2011-02-24 06:00:00,15.212186256061296
2011-02-24 07:00:00,16.156194202894348
2011-02-24 08:00:00,20.333744803749696
2011-02-24 09:00:00,24.44044137014651
2011-02-24 10:00:00,30.74596468492283
2011-02-24 11:00:00,48.28128648144414
2011-02-24 12:00:00,62.40842905212545
2011-02-24 13:00:00,73.53888384898931
2011-02-24 14:00:00,90.18050501005165
2011-02-24 15:00:00,65.86196162576296
2011-02-24 16:00:00,60.465652310609435
2011-02-24 17:00:00,57.13770760945471
2011-02-24 18:00:00,66.72373460237284
2011-02-24 19:00:00,45.786190625045016
2011-02-24 20:00:00,75.90772414827673
2011-02-24 21:00:00,90.69138728476919
2011-02-24 22:00:00,68.48848394534163
2011-02-24 23:00:00,96.37104498869171
2011-02-25 00:00:00,6.139948486265156
2011-02-25 01:00:00,9.07039550691845
2011-02-25 02:00:00,10.04742541189272
2011-02-25 03:00:00,12.452640875688143
2011-02-25 05:00:00,15.279832597432444
2011-02-25 06:00:00,11.989334642872128
2011-02-25 07:00:00,12.001716340200534
2011-02-25 08:00:00,15.350415054627543
2011-02-25 09:00:00,16.784230447040667
2011-02-25 10:00:00,23.23137236758635
2011-02-25 11:00:00,53.94995117128252
2011-02-25 12:00:00,62.73417168708149
2011-02-25 13:00:00,69.49166773621383
2011-02-25 14:00:00,88.93275603880016
2011-02-25 15:00:00,130.12223245492578
2011-02-25 16:00:00,79.69784268164372
2011-02-25 17:00:00,94.25386984734278
2011-02-25 18:00:00,98.63123281071982
2011-02-25 19:00:00,98.81059908150894
2011-02-25 20:00:00,117.78831677338601
2011-02-25 21:00:00,120.46327082751175
2011-02-25 22:00:00,125.65778744139918
2011-02-25 23:00:00,136.65970221930215
2011-02-26 00:00:00,12.69356609854335
2011-02-26 01:00:00,14.260486386365375
2011-02-26 02:00:00,13.724619240635882
2011-02-26 03:00:00,15.785286571466703
2011-02-26 04:00:00,19.22713900206953
2011-02-26 05:00:00,19.90367695924202
2011-02-26 06:00:00,20.18026960532243
2011-02-26 07:00:00,22.577071271476076
2011-02-26 08:00:00,29.99915852327447
2011-02-26 09:00:00,36.77267568088658
2011-02-26 10:00:00,49.575920210741
2011-02-26 11:00:00,49.837204174095916
2011-02-26 12:00:00,67.92320885414226
2011-02-26 13:00:00,82.94198052360039
2011-02-26 14:00:00,100.50243849506528
2011-02-26 15:00:00,110.48137137498975
2011-02-26 16:00:00,97.19022562966309
2011-02-26 17:00:00,112.14728547706201
2011-02-26 18:00:00,112.82900705505634
2011-02-26 19:00:00,114.6475662687323
2011-02-26 20:00:00,108.91580821251186
2011-02-26 21:00:00,102.60853431628196
2011-02-26 22:00:00,97.94091758742879
2011-02-26 23:00:00,108.63795782274047
2011-02-27 00:00:00,8.36038767601855
2011-02-27 01:00:00,9.17039919023619
2011-02-27 02:00:00,10.144436992783616
2011-02-27 03:00:00,11.271476834424348
2011-02-27 04:00:00,11.707057367598948
2011-02-27 06:00:00,14.494644391855445
2011-02-27 07:00:00,15.912317858361682
2011-02-27 08:00:00,18.612794432717894
2011-02-27 09:00:00,21.792101047536086
2011-02-27 10:00:00,27.636374217152603
2011-02-27 11:00:00,45.425347167709354
2011-02-27 12:00:00,62.83260163203525
2011-02-27 13:00:00,78.31758398832082
2011-02-27 14:00:00,93.16166820237899
2011-02-27 15:00:00,114.09325921506469
2011-02-27 16:00:00,133.41479193609334
2011-02-27 17:00:00,112.99907287539675
2011-02-27 18:00:00,119.60699059269746
2011-02-27 19:00:00,130.2420283871513
2011-02-27 20:00:00,142.43396792151623
2011-02-27 21:00:00,137.65423873683744
2011-02-27 22:00:00,173.50697494613692
2011-02-27 23:00:00,181.0076905997194
2011-02-28 00:00:00,14.76049437728399
2011-02-28 01:00:00,8.1113098979371
2011-02-28 03:00:00,8.535269289816691
2011-02-28 05:00:00,15.87812351894183
2011-02-28 06:00:00,17.104644876959338
2011-02-28 07:00:00,20.680957737266052
2011-02-28 08:00:00,22.069049195578707
2011-02-28 09:00:00,31.3620337725078
2011-02-28 10:00:00,61.68588139591832
2011-02-28 11:00:00,79.20376338944182
2011-02-28 12:00:00,87.73530375710997
2011-02-28 13:00:00,33.802039743417296
2011-02-28 14:00:00,32.10402349484047
2011-02-28 15:00:00,35.562151754025074
2011-02-28 16:00:00,37.58114810450496
2011-02-28 17:00:00,41.69637311699863
2011-02-28 18:00:00,55.89365686042638
2011-02-28 19:00:00,72.55115443306974
2011-02-28 20:00:00,80.36610004017682
2011-02-28 21:00:00,108.66375100302523
2011-02-28 22:00:00,65.00736970611628
2011-02-28 23:00:00,118.78099823035036
2011-03-20 00:00:00,18.662926331123515
2011-03-20 01:00:00,18.359151216361212
2011-03-20 02:00:00,19.59673654493607
2011-03-20 03:00:00,19.441154087076324
2011-03-20 04:00:00,20.402949866790358
2011-03-20 05:00:00,21.18475598307271
2011-03-20 06:00:00,23.668745917777965
2011-03-20 07:00:00,24.658490015394484
2011-03-20 08:00:00,31.60240486684236
2011-03-20 09:00:00,39.033515433426096
2011-03-20 10:00:00,57.39306601510028
2011-03-20 11:00:00,63.42081824363269
2011-03-20 12:00:00,72.49592217274167
2011-03-20 13:00:00,90.14241234898368
2011-03-20 14:00:00,110.54136047466514
2011-03-20 15:00:00,122.15834535165224
2011-03-20 16:00:00,138.01980117340355
2011-03-20 17:00:00,151.9345189505078
2011-03-20 18:00:00,153.1488030145967
2011-03-20 19:00:00,145.07706812270385
2011-03-20 20:00:00,154.07997558819082
2011-03-20 21:00:00,171.12153288032425
2011-03-20 22:00:00,188.98240567660298
2011-03-20 23:00:00,129.37349443595653
2011-03-21 00:00:00,10.25016865255757
2011-03-21 01:00:00,15.573274260096014
2011-03-21 02:00:00,16.957995667421766
2011-03-21 03:00:00,18.784649078825666
2011-03-21 05:00:00,16.65579475834276
2011-03-21 06:00:00,15.371906586872385
2011-03-21 07:00:00,14.385822272586445
2011-03-21 08:00:00,23.44510439189552
2011-03-21 09:00:00,30.16041863979088
2011-03-21 10:00:00,42.5381611361718
2011-03-21 11:00:00,53.95823590683187
2011-03-21 12:00:00,56.77245253833757
2011-03-21 13:00:00,86.98681052312496
2011-03-21 14:00:00,104.08129615303909
2011-03-21 15:00:00,127.62124854087337
2011-03-21 16:00:00,129.916347735853
2011-03-21 17:00:00,142.68198874342778
2011-03-21 18:00:00,133.82740200006882
2011-03-21 19:00:00,183.6766818261777
2011-03-21 20:00:00,172.35940922818156
2011-03-21 21:00:00,99.81177862040605
2011-03-21 22:00:00,121.30978907323127
2011-03-21 23:00:00,129.30075943587286
2011-03-22 00:00:00,12.698802817141106
2011-03-22 01:00:00,10.668263319180703
2011-03-22 02:00:00,13.283442336157368
2011-03-22 03:00:00,18.09618727277517
2011-03-22 04:00:00,21.79326078879837
2011-03-22 05:00:00,21.321223576289338
2011-03-22 06:00:00,21.11426102585182
2011-03-22 07:00:00,30.268390240873952
2011-03-22 08:00:00,45.63121381709449
2011-03-22 09:00:00,52.98307271577255
2011-03-22 10:00:00,64.86838715003536
2011-03-22 11:00:00,65.30301851735433
2011-03-22 12:00:00,78.37575568142738
2011-03-22 13:00:00,96.96747048751097
2011-03-22 14:00:00,115.43788038090507
2011-03-22 15:00:00,124.09787216898958
2011-03-22 16:00:00,132.83880025810166
2011-03-22 17:00:00,147.14771107616573
2011-03-22 18:00:00,150.79689134100397
2011-03-22 19:00:00,160.8094624382081
2011-03-22 20:00:00,183.5493038441046
2011-03-22 21:00:00,190.15149005004108
2011-03-22 22:00:00,188.66153046042228
2011-03-22 23:00:00,208.98346207161296
2011-03-23 00:00:00,9.894204869412324
2011-03-23 01:00:00,9.60956149452156
2011-03-23 02:00:00,10.64466839219493
2011-03-23 03:00:00,17.496870599626696
2011-03-23 05:00:00,11.933340326345405
2011-03-23 06:00:00,20.380519416725743
2011-03-23 07:00:00,19.659775989025526
2011-03-23 08:00:00,23.863637283898107
2011-03-23 09:00:00,28.791944954424586
2011-03-23 10:00:00,33.66782027226735
2011-03-23 11:00:00,33.944484808191255
2011-03-23 12:00:00,37.33153805052287
2011-03-23 13:00:00,27.82937557721851
2011-03-23 14:00:00,47.813167368194584
2011-03-23 15:00:00,62.5100623445234
2011-03-23 16:00:00,78.83752556758893
2011-03-23 17:00:00,87.32961613353574
2011-03-23 18:00:00,58.24484316490459
2011-03-23 19:00:00,64.51876512776079
2011-03-23 20:00:00,65.7452921490019
2011-03-23 21:00:00,52.78928661558829
2011-03-23 22:00:00,91.0884964729212
2011-03-23 23:00:00,69.3238842020605
2011-03-24 00:00:00,9.62935520874747
2011-03-24 01:00:00,9.2389561785031
2011-03-24 02:00:00,10.32196154141828
2011-03-24 03:00:00,10.739018966619788
2011-03-24 04:00:00,11.895786901653052
2011-03-24 05:00:00,14.662260814867446
2011-03-24 06:00:00,16.241626045383708
2011-03-24 07:00:00,10.591715158984057
2011-03-24 08:00:00,11.613112869592436
2011-03-24 09:00:00,21.09445564428776
2011-03-24 10:00:00,23.327805846597087
2011-03-24 11:00:00,33.735566253309116
2011-03-24 12:00:00,43.98155869257423
2011-03-24 13:00:00,50.27174297297798
2011-03-24 14:00:00,52.68579678511122
2011-03-24 15:00:00,59.4490549901453
2011-03-24 16:00:00,70.03761008361079
2011-03-24 17:00:00,72.32548006711372
2011-03-24 18:00:00,91.40336956496536
2011-03-24 19:00:00,96.26840237937658
2011-03-24 20:00:00,92.19010572379958
2011-03-24 21:00:00,92.13025861966858
2011-03-24 22:00:00,100.32216092887035
2011-03-24 23:00:00,105.4141405854769
2011-03-25 00:00:00,10.777772517510165
2011-03-25 01:00:00,9.676302366980012
2011-03-25 02:00:00,10.733141513460664
2011-03-25 03:00:00,11.858316488032823
2011-03-25 04:00:00,11.700133815642932
2011-03-25 05:00:00,12.978014452943935
2011-03-25 06:00:00,14.393961813230428
2011-03-25 07:00:00,21.06879474545306
2011-03-25 08:00:00,27.17477324900371
2011-03-25 09:00:00,32.48125310205079
2011-03-25 10:00:00,35.679539243982326
2011-03-25 11:00:00,48.975913818354066
2011-03-25 12:00:00,58.71051878630539
2011-03-25 13:00:00,67.7457559973464
2011-03-25 14:00:00,92.75793677171242
2011-03-25 15:00:00,105.16927122861712
2011-03-25 16:00:00,119.45188278266542
2011-03-25 17:00:00,125.06080996809581
2011-03-25 18:00:00,108.09897310473512
2011-03-25 19:00:00,145.8099787554793
2011-03-25 20:00:00,150.72615670151512
2011-03-25 21:00:00,168.3993485212619
2011-03-25 22:00:00,183.5805993955069
2011-03-25 23:00:00,191.81587084430396
2011-03-26 00:00:00,20.176234543419934
2011-03-26 01:00:00,19.087374060017932
2011-03-26 02:00:00,17.64530385364821
2011-03-26 03:00:00,17.754419350730362
2011-03-26 04:00:00,21.65141448357041
2011-03-26 05:00:00,20.596278639791745
2011-03-26 06:00:00,20.60868410128478
2011-03-26 07:00:00,25.272365347057473
2011-03-26 08:00:00,32.280020187693374
2011-03-26 09:00:00,39.02926591355555
2011-03-26 10:00:00,45.63881711416605
2011-03-26 11:00:00,55.181177668780116
2011-03-26 12:00:00,66.36054333761011
2011-03-26 13:00:00,80.92630915008931
2011-03-26 14:00:00,99.23968172730048
2011-03-26 15:00:00,110.7224874372861
2011-03-26 16:00:00,133.42176192383806
2011-03-26 17:00:00,138.24435482137778
2011-03-26 18:00:00,184.64873753488197
2011-03-26 19:00:00,134.66074561520963
2011-03-26 20:00:00,149.16590973863072
2011-03-26 21:00:00,157.40227233836254
2011-03-26 22:00:00,191.95118532071413
2011-03-26 23:00:00,195.0450226747085
2011-03-27 00:00:00,19.037069000859763
2011-03-27 01:00:00,17.142385110585554
2011-03-27 02:00:00,12.012350648376811
2011-03-27 03:00:00,10.3712351455342
2011-03-27 04:00:00,10.220090615228317
2011-03-27 06:00:00,10.038571255340118
2011-03-27 07:00:00,11.040241350229051
2011-03-27 08:00:00,21.98515164617874
2011-03-27 09:00:00,30.714973139617754
2011-03-27 10:00:00,39.77207126415581
2011-03-27 11:00:00,50.800281084999796
2011-03-27 12:00:00,63.371753273694964
2011-03-27 13:00:00,71.25234889326788
2011-03-27 14:00:00,86.04234628703973
2011-03-27 15:00:00,97.07744012326624
2011-03-27 16:00:00,108.4069512308906
2011-03-27 17:00:00,126.6837155622647
2011-03-27 18:00:00,128.16843265653037
2011-03-27 19:00:00,147.2720319210337
2011-03-27 20:00:00,142.84139807092905
2011-03-27 21:00:00,140.95069313826363
2011-03-27 22:00:00,156.1333874560466
2011-03-27 23:00:00,167.24532083058998
2011-03-28 00:00:00,11.30190438768447
2011-03-28 01:00:00,14.608681678988185
2011-03-28 02:00:00,16.04459759297805
2011-03-28 03:00:00,17.772863096909035
2011-03-28 05:00:00,20.044233476167413
2011-03-28 06:00:00,25.443303571911084
2011-03-28 07:00:00,30.72663276013271
2011-03-28 08:00:00,32.631270935276945
2011-03-28 09:00:00,45.03286975287531
2011-03-28 10:00:00,45.99195307111392
2011-03-28 11:00:00,63.32092592037791
2011-03-28 12:00:00,71.59215647729286
2011-03-28 13:00:00,92.4617763592956
2011-03-28 14:00:00,95.23406999388213
2011-03-28 15:00:00,104.34399632613851
2011-03-28 16:00:00,120.60018694035433
2011-03-28 17:00:00,134.3307548607444
