datetime,count
2011-01-22 04:00:00,1.0981151226067472
2011-01-22 06:00:00,1.6678301654449659
2011-01-22 07:00:00,3.828610916740217
2011-01-22 08:00:00,11.936527129894069
2011-01-22 09:00:00,27.500965594030504
2011-01-22 10:00:00,50.822090885789144
2011-01-22 11:00:00,64.2953214529409
2011-01-22 12:00:00,84.52037626929257
2011-01-22 13:00:00,92.79544678439112
2011-01-22 14:00:00,83.3916544850598
2011-01-22 15:00:00,93.0830105603092
2011-01-22 16:00:00,83.10625404460144
2011-01-22 17:00:00,82.25014152768458
2011-01-22 18:00:00,55.06515114952305
2011-01-22 19:00:00,44.94622596754687
2011-01-22 20:00:00,32.70221784591785
2011-01-22 21:00:00,28.810903703755994
2011-01-22 22:00:00,25.432333510937358
2011-01-22 23:00:00,16.328310481596922
2011-01-23 00:00:00,24.23258644477313
2011-01-23 01:00:00,17.90640613532673
2011-01-23 02:00:00,14.827364814091583
2011-01-23 03:00:00,6.718036810004392
2011-01-23 05:00:00,1.1306232029127257
2011-01-23 06:00:00,2.1597032077845304
2011-01-23 07:00:00,5.9902264859333885
2011-01-23 08:00:00,19.134885220131583
2011-01-23 09:00:00,29.34682417377233
2011-01-23 10:00:00,58.2482115427984
2011-01-23 11:00:00,76.97483140673185
2011-01-23 12:00:00,93.70632339511464
2011-01-23 13:00:00,91.09910248464182
2011-01-23 14:00:00,91.19133244649836
2011-01-23 15:00:00,89.76786076315159
2011-01-23 16:00:00,85.26396164694671
2011-01-23 17:00:00,72.33173740757235
2011-01-23 18:00:00,61.579210269478246
2011-01-23 19:00:00,44.39861356849133
2011-01-23 20:00:00,34.80356674142709
2011-01-23 21:00:00,28.51898990163065
2011-01-23 22:00:00,21.93234904845281
2011-01-23 23:00:00,16.188591229192525
2011-01-24 00:00:00,9.138507170020013
2011-01-24 01:00:00,3.763454431247557
2011-01-24 03:00:00,1.1338659005209653
2011-01-24 04:00:00,1.3992898521773272
2011-01-24 05:00:00,5.309456502591663
2011-01-24 06:00:00,28.520967213226072
2011-01-24 07:00:00,84.749195623258
2011-01-24 08:00:00,180.17077605170712
2011-01-24 09:00:00,98.06746421996345
2011-01-24 10:00:00,47.65808776426072
2011-01-24 11:00:00,47.32173273112273
2011-01-24 12:00:00,60.116902557264474
2011-01-24 13:00:00,60.14176395161954
2011-01-24 14:00:00,52.94566675709633
2011-01-24 15:00:00,65.58380604746709
2011-01-24 16:00:00,91.24753089636133
2011-01-24 17:00:00,155.94130559703757
2011-01-24 18:00:00,136.6123127717981
2011-01-24 19:00:00,98.19013693559232
2011-01-24 20:00:00,67.06475566248781
2011-01-24 21:00:00,51.693350252176366
2011-01-24 22:00:00,34.13545450868579
2011-01-24 23:00:00,22.399467481805917
2011-01-25 00:00:00,8.302907440061336
2011-01-25 01:00:00,4.068091753628362
2011-01-25 02:00:00,2.3117720550825327
2011-01-25 04:00:00,1.4723658095057741
2011-01-25 05:00:00,5.649182519546624
2011-01-25 06:00:00,32.16405900470713
2011-01-25 07:00:00,97.06152952620118
2011-01-25 08:00:00,199.3702645500648
2011-01-25 09:00:00,101.14755411526112
2011-01-25 10:00:00,51.86633485435123
2011-01-25 11:00:00,56.169206904264236
2011-01-25 12:00:00,63.75621174400484
2011-01-25 13:00:00,63.28657210591369
2011-01-25 14:00:00,66.5641189074826
2011-01-25 15:00:00,71.53775338533616
2011-01-25 16:00:00,103.45248765237238
2011-01-25 17:00:00,197.95200073156104
2011-01-25 18:00:00,171.07014888450544
2011-01-25 19:00:00,102.70917388435184
2011-01-25 20:00:00,77.02905511587218
2011-01-25 21:00:00,59.06273729908988
2011-01-25 22:00:00,40.80360700975106
2011-01-25 23:00:00,24.563849597339512
2011-01-26 00:00:00,9.446598100695352
2011-01-26 01:00:00,4.098540773885613
2011-01-26 02:00:00,2.9712139163619016
2011-01-26 05:00:00,3.2864319498751176
2011-01-26 06:00:00,17.391618029488647
2011-01-26 07:00:00,51.513267849486404
2011-01-26 08:00:00,109.2946115983696
2011-01-26 09:00:00,56.42323248536483
2011-01-26 10:00:00,24.931495844130723
2011-01-26 11:00:00,20.50784784505861
2011-01-26 12:00:00,22.922479077543347
2011-01-26 13:00:00,23.480706320052622
2011-01-26 14:00:00,20.238853349396596
2011-01-26 15:00:00,20.046482550925923
2011-01-26 16:00:00,34.74297949981978
2011-01-26 17:00:00,62.51966095411655
2011-01-27 16:00:00,90.52021253452251
2011-01-27 17:00:00,179.7919955665144
2011-01-27 18:00:00,157.533744066854
2011-01-27 19:00:00,109.63009696550563
2011-01-27 20:00:00,77.18420343448685
2011-01-27 21:00:00,59.540099552252556
2011-01-27 22:00:00,42.127352435582736
2011-01-27 23:00:00,23.94382305626353
2011-01-28 00:00:00,9.589355772238935
2011-01-28 01:00:00,4.189251274477681
2011-01-28 02:00:00,2.3893101913678216
2011-01-28 03:00:00,1.6760395629267466
2011-01-28 05:00:00,5.914282709367241
2011-01-28 06:00:00,32.271979536964196
2011-01-28 07:00:00,85.32485069129739
2011-01-28 08:00:00,181.35879539082322
2011-01-28 09:00:00,77.14579285510187
2011-01-28 10:00:00,38.62810035235223
2011-01-28 11:00:00,30.88838063603794
2011-01-28 12:00:00,35.836730034108804
2011-01-28 13:00:00,36.49036050363638
2011-01-28 14:00:00,34.095395352456855
2011-01-28 15:00:00,48.47601575157708
2011-01-28 16:00:00,81.13718566305148
2011-01-28 17:00:00,193.5619125115858
2011-01-28 18:00:00,170.21646803881322
2011-01-28 19:00:00,113.65719655924481
2011-01-28 20:00:00,79.9642656609833
2011-01-28 21:00:00,56.738546424123285
2011-01-28 22:00:00,36.92441575806438
2011-01-28 23:00:00,26.740600874366233
2011-01-29 00:00:00,23.935187427926568
2011-01-29 01:00:00,22.019131667390152
2011-01-29 02:00:00,17.75490857096973
2011-01-29 03:00:00,7.710140156046202
2011-01-29 04:00:00,2.134995642393641
2011-01-29 06:00:00,2.8297746863789146
2011-01-29 07:00:00,7.917282880271204
2011-01-29 08:00:00,22.508195911666505
2011-01-29 09:00:00,44.44627928652218
2011-01-29 10:00:00,63.38647911476732
2011-01-29 11:00:00,79.30991332397872
2011-01-29 12:00:00,96.64324547308958
2011-01-29 13:00:00,100.59000625642601
2011-01-29 14:00:00,103.26820059462534
2011-01-29 15:00:00,106.24939773690184
2011-01-29 16:00:00,108.09691925542867
2011-01-29 17:00:00,93.51777451019927
2011-01-29 18:00:00,85.14906930512664
2011-01-29 19:00:00,58.60573038982339
2011-01-29 20:00:00,50.52569526219821
2011-01-29 21:00:00,41.349879128358126
2011-01-29 22:00:00,33.02539172061627
2011-01-29 23:00:00,22.72591425848041
2011-01-30 00:00:00,32.292969610203954
2011-01-30 01:00:00,23.70764497398577
2011-01-30 02:00:00,21.022241916678848
2011-01-30 03:00:00,8.31553047864129
2011-01-30 04:00:00,2.185879620009856
2011-01-30 05:00:00,1.3706745352982235
2011-01-30 07:00:00,8.146276855583174
2011-01-30 08:00:00,23.45345178781454
2011-01-30 09:00:00,50.033952993728924
2011-01-30 10:00:00,80.12223815627222
2011-01-30 11:00:00,95.87962536166738
2011-01-30 12:00:00,130.43859548804986
2011-01-30 13:00:00,118.22930644100045
2011-01-30 14:00:00,118.1588546567283
2011-01-30 15:00:00,117.87318062690252
2011-01-30 16:00:00,113.74192961595102
2011-01-30 17:00:00,99.83325816088352
2011-01-30 18:00:00,76.42903088594176
2011-01-30 19:00:00,59.88833178096113
2011-01-30 20:00:00,42.583025124622296
2011-01-30 21:00:00,39.56840878798252
2011-01-30 22:00:00,32.480134975704694
2011-01-30 23:00:00,19.95233045179902
2011-01-31 00:00:00,8.712764060077106
2011-01-31 01:00:00,3.737592617334393
2011-01-31 02:00:00,2.2638055358712164
2011-01-31 03:00:00,1.4717252866390667
2011-01-31 04:00:00,1.2226148580090628
2011-01-31 05:00:00,4.273341741638661
2011-01-31 06:00:00,29.526009047905138
2011-01-31 07:00:00,87.14136733864655
2011-01-31 08:00:00,179.24613261993454
2011-01-31 09:00:00,92.59564481849
2011-01-31 10:00:00,51.40521251420763
2011-01-31 11:00:00,52.553178652285524
2011-01-31 12:00:00,62.33449063306159
2011-01-31 13:00:00,64.44322203546662
2011-01-31 14:00:00,52.816968660620816
2011-01-31 15:00:00,56.30668433826451
2011-01-31 16:00:00,79.36662566348295
2011-01-31 17:00:00,159.77877462888617
2011-01-31 18:00:00,147.5025759732382
2011-01-31 19:00:00,118.46471469425046
2011-01-31 20:00:00,66.0310123414137
2011-01-31 21:00:00,51.950558368389174
2011-01-31 22:00:00,36.328917421133255
2011-01-31 23:00:00,23.11644194220906
2011-02-20 00:00:00,25.087509480161035
2011-02-20 01:00:00,18.870168727407293
2011-02-20 02:00:00,15.220983382135477
2011-02-20 03:00:00,6.815800884220045
2011-02-20 04:00:00,1.7930655797258452
2011-02-20 06:00:00,2.7381708091586945
2011-02-20 07:00:00,8.208234250078446
2011-02-20 08:00:00,27.093448309137635
2011-02-20 09:00:00,47.17002861674842
2011-02-20 10:00:00,69.7368430722315
2011-02-20 11:00:00,100.76481525186566
2011-02-20 12:00:00,134.62756633388133
2011-02-20 13:00:00,151.99814153161412
2011-02-20 14:00:00,146.10301851905518
2011-02-20 15:00:00,144.62019230258184
2011-02-20 16:00:00,137.8404482949924
2011-02-20 17:00:00,123.0727453266122
2011-02-20 18:00:00,102.7874363445334
2011-02-20 19:00:00,81.32836297727084
2011-02-20 20:00:00,55.929029924533374
2011-02-20 21:00:00,46.65254489007856
2011-02-20 22:00:00,40.189001224901915
2011-02-20 23:00:00,27.391778656682533
2011-02-21 00:00:00,15.389561305000566
2011-02-21 01:00:00,10.11646659223915
2011-02-21 02:00:00,8.097546059792906
2011-02-21 03:00:00,3.8741612834018166
2011-02-21 04:00:00,2.020354927896633
2011-02-21 05:00:00,2.4730132276937584
2011-02-21 06:00:00,8.012959157697557
2011-02-21 07:00:00,22.235627250266734
2011-02-21 08:00:00,61.90460190451932
2011-02-21 09:00:00,75.65418416061623
2011-02-21 10:00:00,86.4852221470778
2011-02-21 11:00:00,107.6631401775118
2011-02-21 12:00:00,126.23941724724092
2011-02-21 13:00:00,50.552940957019956
2011-02-21 14:00:00,116.0185513309409
2011-02-21 15:00:00,108.14319702128766
2011-02-21 16:00:00,64.22045129143231
2011-02-21 17:00:00,104.95571481282464
2011-02-21 18:00:00,60.97807593565065
2011-02-21 19:00:00,50.61070208403531
2011-02-21 20:00:00,34.04236838231622
2011-02-21 21:00:00,23.874102101312555
2011-02-21 22:00:00,20.913561627575838
2011-02-21 23:00:00,13.94190456702209
2011-02-22 06:00:00,30.85469570934898
2011-02-22 07:00:00,89.30922434625924
2011-02-22 08:00:00,204.30682199725146
2011-02-22 09:00:00,111.10576256367132
2011-02-22 10:00:00,51.21490107971271
2011-02-22 11:00:00,59.19107283984456
2011-02-22 12:00:00,71.71804648981296
2011-02-22 13:00:00,71.39358434668101
2011-02-22 14:00:00,63.001078730435886
2011-02-22 15:00:00,70.26197709935398
2011-02-22 16:00:00,93.52797642089355
2011-02-22 17:00:00,169.9299049437739
2011-02-22 18:00:00,171.91504661590213
2011-02-22 19:00:00,92.91813755920467
2011-02-22 20:00:00,72.69763361781933
2011-02-22 21:00:00,55.05511613601766
2011-02-22 22:00:00,39.37225088298829
2011-02-22 23:00:00,24.66708421105115
2011-02-23 00:00:00,9.480859832796478
2011-02-23 01:00:00,4.1592609937390215
2011-02-23 02:00:00,2.233246216924955
2011-02-23 03:00:00,1.498362691905701
2011-02-23 05:00:00,5.374704153469743
2011-02-23 06:00:00,32.673984356707834
2011-02-23 07:00:00,100.7212854959363
2011-02-23 08:00:00,219.24519771089075
2011-02-23 09:00:00,107.20720213317664
2011-02-23 10:00:00,57.23177654123739
2011-02-23 11:00:00,62.35532853033721
2011-02-23 12:00:00,75.2213782206095
2011-02-23 13:00:00,74.86745430066635
2011-02-23 14:00:00,72.53997793863914
2011-02-23 15:00:00,81.01206332436415
2011-02-23 16:00:00,107.76994264343483
2011-02-23 17:00:00,222.5227112763378
2011-02-23 18:00:00,192.41734717179162
2011-02-23 19:00:00,126.9551061073562
2011-02-23 20:00:00,90.18369446226392
2011-02-23 21:00:00,63.43872730541401
2011-02-23 22:00:00,45.69189128923539
2011-02-23 23:00:00,28.40232961104143
2011-02-24 00:00:00,11.236274865461212
2011-02-24 01:00:00,4.771933216809499
2011-02-24 02:00:00,2.550203109074829
2011-02-24 03:00:00,1.5860276619914944
2011-02-24 05:00:00,6.047933454082105
2011-02-24 06:00:00,33.07935123535991
2011-02-24 07:00:00,99.89557306639813
2011-02-24 08:00:00,236.53534794976963
2011-02-24 09:00:00,108.86846793379638
2011-02-24 10:00:00,58.551466528539926
2011-02-24 11:00:00,61.8546173635771
2011-02-24 12:00:00,80.3026842301021
2011-02-24 13:00:00,81.3829210277087
2011-02-24 14:00:00,70.32916015894789
2011-02-24 15:00:00,58.58303314939392
2011-02-24 16:00:00,78.4743796938494
2011-02-24 17:00:00,156.48171395602952
2011-02-24 18:00:00,113.36454276260227
2011-02-24 19:00:00,43.754585974134564
2011-02-24 20:00:00,56.0185841454221
2011-02-24 21:00:00,46.48167299583948
2011-02-24 22:00:00,20.839387778261138
2011-02-24 23:00:00,28.45068803417447
2011-02-25 00:00:00,7.270785108536512
2011-02-25 01:00:00,4.090421389438317
2011-02-25 02:00:00,2.8239199831721846
2011-02-25 03:00:00,1.8754188049943552
2011-02-25 05:00:00,6.805745118667359
2011-02-25 06:00:00,26.35279296335106
2011-02-25 07:00:00,60.99858568952771
2011-02-25 08:00:00,146.48725772311244
2011-02-25 09:00:00,44.62916909877237
2011-02-25 10:00:00,20.289036860895177
2011-02-25 11:00:00,86.43426792132266
2011-02-25 12:00:00,74.93637471916163
2011-02-25 13:00:00,71.70940836007588
2011-02-25 14:00:00,59.66548384250119
2011-02-25 15:00:00,91.61708666812531
2011-02-25 16:00:00,98.157555400011
2011-02-25 17:00:00,158.87112129145916
2011-02-25 18:00:00,164.0847288019798
2011-02-25 19:00:00,108.37712971390602
2011-02-25 20:00:00,69.53617106048263
2011-02-25 21:00:00,63.27498512843471
2011-02-25 22:00:00,38.991631163214926
2011-02-25 23:00:00,27.120273507372275
2011-02-26 00:00:00,30.77169539549037
2011-02-26 01:00:00,19.93016181137706
2011-02-26 02:00:00,16.358991409773044
2011-02-26 03:00:00,8.516023701518092
2011-02-26 04:00:00,2.3687024591168706
2011-02-26 05:00:00,1.5612007579372413
2011-02-26 06:00:00,3.4879154007660373
2011-02-26 07:00:00,9.894632616391005
2011-02-26 08:00:00,25.817786463635308
2011-02-26 09:00:00,43.893413977390104
2011-02-26 10:00:00,76.19302490793582
2011-02-26 11:00:00,110.10365454024941
2011-02-26 12:00:00,130.39256751233881
2011-02-26 13:00:00,134.4671800779599
2011-02-26 14:00:00,128.7888868620298
2011-02-26 15:00:00,133.0719860818445
2011-02-26 16:00:00,133.06293592221843
2011-02-26 17:00:00,121.83059835287769
2011-02-26 18:00:00,103.40899295651515
2011-02-26 19:00:00,73.68044393928598
2011-02-26 20:00:00,55.1503441063449
2011-02-26 21:00:00,42.0774842850149
2011-02-26 22:00:00,37.64483306003737
2011-02-26 23:00:00,26.72128415960607
2011-02-27 00:00:00,27.009714224015404
2011-02-27 01:00:00,23.796327384772574
2011-02-27 02:00:00,20.161193582914827
2011-02-27 03:00:00,8.987478821890875
2011-02-27 04:00:00,2.4114166381828026
2011-02-27 06:00:00,3.4894560182162997
2011-02-27 07:00:00,9.830345926234795
2011-02-27 08:00:00,27.529063848442988
2011-02-27 09:00:00,53.25839463582678
2011-02-27 10:00:00,96.50634284675905
2011-02-27 11:00:00,137.97181475556798
2011-02-27 12:00:00,183.2665009562956
2011-02-27 13:00:00,192.11609970889745
2011-02-27 14:00:00,196.33239249436252
2011-02-27 15:00:00,214.26783298876975
2011-02-27 16:00:00,208.11234205841578
2011-02-27 17:00:00,162.0638096507421
2011-02-27 18:00:00,125.88051811296522
2011-02-27 19:00:00,101.89863900567187
2011-02-27 20:00:00,80.01165093522663
2011-02-27 21:00:00,64.34323560168527
2011-02-27 22:00:00,48.99367276171813
2011-02-27 23:00:00,32.4213325886559
2011-02-28 00:00:00,13.228977034027848
2011-02-28 01:00:00,3.4106874275348162
2011-02-28 03:00:00,1.4512302964788064
2011-02-28 05:00:00,5.935497050798225
2011-02-28 06:00:00,32.18578284720367
2011-02-28 07:00:00,92.78741316412076
2011-02-28 08:00:00,183.46704895557644
2011-02-28 09:00:00,135.81548188606433
2011-02-28 10:00:00,73.28293215478833
2011-02-28 11:00:00,83.8879354832292
2011-02-28 12:00:00,102.316114778703
2011-02-28 13:00:00,29.459123110534954
2011-02-28 14:00:00,17.686994511951564
2011-02-28 15:00:00,19.564158233618645
2011-02-28 16:00:00,37.78675779700241
2011-02-28 17:00:00,54.13197464950872
2011-02-28 18:00:00,83.14067216899667
2011-02-28 19:00:00,41.862416959793435
2011-02-28 20:00:00,29.849860651899657
2011-02-28 21:00:00,46.41906488585182
2011-02-28 22:00:00,16.97083401564309
2011-02-28 23:00:00,25.293823374716368
2011-03-20 00:00:00,41.39892138171401
2011-03-20 01:00:00,29.202722303853133
2011-03-20 02:00:00,20.64904807165062
2011-03-20 03:00:00,9.974041895049751
2011-03-20 04:00:00,2.3844557434031444
2011-03-20 05:00:00,1.6906192243930882
2011-03-20 06:00:00,3.858173383519267
2011-03-20 07:00:00,10.868308989258622
2011-03-20 08:00:00,34.81081662938602
2011-03-20 09:00:00,64.36179551795965
2011-03-20 10:00:00,97.6314949594292
2011-03-20 11:00:00,148.81856643241656
2011-03-20 12:00:00,179.20183782700553
2011-03-20 13:00:00,198.86784078277557
2011-03-20 14:00:00,198.35204605202142
2011-03-20 15:00:00,201.6296820432646
2011-03-20 16:00:00,208.33225101866688
2011-03-20 17:00:00,165.46508295547062
2011-03-20 18:00:00,134.89201305758786
2011-03-20 19:00:00,100.29516445584238
2011-03-20 20:00:00,73.72741634629965
2011-03-20 21:00:00,55.26953984776687
2011-03-20 22:00:00,45.204073894285806
2011-03-20 23:00:00,21.95678738689872
2011-03-21 00:00:00,15.576976502362502
2011-03-21 01:00:00,7.325389450416438
2011-03-21 02:00:00,4.403623017478246
2011-03-21 03:00:00,2.5430966466927662
2011-03-21 05:00:00,9.090496276528034
2011-03-21 06:00:00,39.57116442672702
2011-03-21 07:00:00,58.47433146794641
2011-03-21 08:00:00,173.95251958885518
2011-03-21 09:00:00,130.96973352161686
2011-03-21 10:00:00,73.28449489612318
2011-03-21 11:00:00,89.19791278795527
2011-03-21 12:00:00,115.65241596319441
2011-03-21 13:00:00,125.75214862678953
2011-03-21 14:00:00,120.05092923993396
2011-03-21 15:00:00,129.99903107270114
2011-03-21 16:00:00,187.00887118806776
2011-03-21 17:00:00,369.9678583566139
2011-03-21 18:00:00,320.56783101338146
2011-03-21 19:00:00,259.5891468338979
2011-03-21 20:00:00,194.5734217384437
2011-03-21 21:00:00,92.96925850981798
2011-03-21 22:00:00,87.07222411510887
2011-03-21 23:00:00,56.30938210126457
2011-03-22 00:00:00,27.29735852426025
2011-03-22 01:00:00,7.58233819538862
2011-03-22 02:00:00,5.686616825286347
2011-03-22 03:00:00,3.4332304378801033
2011-03-22 04:00:00,2.9194435242165575
2011-03-22 05:00:00,11.289970878303732
2011-03-22 06:00:00,61.48443203525484
2011-03-22 07:00:00,168.3707934250512
2011-03-22 08:00:00,294.50608593179453
2011-03-22 09:00:00,142.23242865297271
2011-03-22 10:00:00,85.70074653273949
2011-03-22 11:00:00,110.97550291091927
2011-03-22 12:00:00,143.63309582682905
2011-03-22 13:00:00,138.88350899203277
2011-03-22 14:00:00,130.3418503015974
2011-03-22 15:00:00,133.45956426715873
2011-03-22 16:00:00,195.77222369787987
2011-03-22 17:00:00,369.48130382474716
2011-03-22 18:00:00,353.55267786785987
2011-03-22 19:00:00,206.6226043038707
2011-03-22 20:00:00,142.63901957886304
2011-03-22 21:00:00,105.25691793296343
2011-03-22 22:00:00,79.74579479056356
2011-03-22 23:00:00,50.44139825903644
2011-03-23 00:00:00,20.058931386332272
2011-03-23 01:00:00,8.305672752033898
2011-03-23 02:00:00,4.8555743820320565
2011-03-23 03:00:00,2.673610934430323
2011-03-23 05:00:00,7.89490031873955
2011-03-23 06:00:00,47.617234402305684
2011-03-23 07:00:00,117.57720020983484
2011-03-23 08:00:00,249.86278746999585
2011-03-23 09:00:00,132.0604125363103
2011-03-23 10:00:00,66.50081784631557
2011-03-23 11:00:00,61.681364925577064
2011-03-23 12:00:00,68.27315943797267
2011-03-23 13:00:00,54.10418898178455
2011-03-23 14:00:00,65.9140355434237
2011-03-23 15:00:00,86.85954064618392
2011-03-23 16:00:00,152.5225927001075
2011-03-23 17:00:00,291.09490192838723
2011-03-23 18:00:00,157.8775728799818
2011-03-23 19:00:00,119.3121767202558
2011-03-23 20:00:00,25.641862756859872
2011-03-23 21:00:00,19.92618217658561
2011-03-23 22:00:00,53.027835143094705
2011-03-23 23:00:00,26.816708153107793
2011-03-24 00:00:00,11.10709432570481
2011-03-24 01:00:00,5.851342379872966
2011-03-24 02:00:00,4.047598712480087
2011-03-24 03:00:00,2.633848452921577
2011-03-24 04:00:00,2.4001783955685663
2011-03-24 05:00:00,8.238631600036811
2011-03-24 06:00:00,46.500703313972735
2011-03-24 07:00:00,65.94322472095448
2011-03-24 08:00:00,132.65188189885907
2011-03-24 09:00:00,118.47233678255479
2011-03-24 10:00:00,49.966297789894426
2011-03-24 11:00:00,59.70764918283024
2011-03-24 12:00:00,84.1189524338922
2011-03-24 13:00:00,85.55838123836833
2011-03-24 14:00:00,77.34912546657314
2011-03-24 15:00:00,82.33293638727478
2011-03-24 16:00:00,115.3353432270715
2011-03-24 17:00:00,227.05908118367788
2011-03-24 18:00:00,206.52997819804236
2011-03-24 19:00:00,143.42150633889642
2011-03-24 20:00:00,108.05394442616063
2011-03-24 21:00:00,75.59251488494056
2011-03-24 22:00:00,56.51459579561359
2011-03-24 23:00:00,36.693624951202956
2011-03-25 00:00:00,14.390956316276387
2011-03-25 01:00:00,5.877665105168855
2011-03-25 02:00:00,3.096135974333692
2011-03-25 03:00:00,2.40171952227635
2011-03-25 04:00:00,2.1747943124408216
2011-03-25 05:00:00,8.394357985701193
2011-03-25 06:00:00,45.212771086617195
2011-03-25 07:00:00,111.61191304718905
2011-03-25 08:00:00,244.33147656817198
2011-03-25 09:00:00,133.8113284973315
2011-03-25 10:00:00,68.25412434827176
2011-03-25 11:00:00,70.91455861551415
2011-03-25 12:00:00,92.59380366132474
2011-03-25 13:00:00,96.20326189296388
2011-03-25 14:00:00,97.80903469669032
2011-03-25 15:00:00,95.66222157230217
2011-03-25 16:00:00,129.58370623076092
2011-03-25 17:00:00,246.88474456440602
2011-03-25 18:00:00,214.3128851733381
2011-03-25 19:00:00,151.79484245212538
2011-03-25 20:00:00,115.9633927837336
2011-03-25 21:00:00,84.96409855063204
2011-03-25 22:00:00,63.72190962714518
2011-03-25 23:00:00,37.351650742046665
2011-03-26 00:00:00,37.929566238279136
2011-03-26 01:00:00,24.197403927733838
2011-03-26 02:00:00,21.9823487420599
2011-03-26 03:00:00,9.71110361681133
2011-03-26 04:00:00,3.6003976042924686
2011-03-26 05:00:00,3.1862845322544087
2011-03-26 06:00:00,7.418161468203677
2011-03-26 07:00:00,19.336505207238414
2011-03-26 08:00:00,55.48902295457655
2011-03-26 09:00:00,93.057502979264
2011-03-26 10:00:00,119.35942069641746
2011-03-26 11:00:00,162.06585272688127
2011-03-26 12:00:00,206.4442226721065
2011-03-26 13:00:00,202.55744546733408
2011-03-26 14:00:00,203.39125355674346
2011-03-26 15:00:00,218.12442386119255
2011-03-26 16:00:00,210.6468150730958
2011-03-26 17:00:00,164.12560135717993
2011-03-26 18:00:00,163.09762123193207
2011-03-26 19:00:00,109.163206430283
2011-03-26 20:00:00,80.84318496612941
2011-03-26 21:00:00,68.10181533843381
2011-03-26 22:00:00,56.23495373619193
2011-03-26 23:00:00,38.55716593658403
2011-03-27 00:00:00,40.10400663351604
2011-03-27 01:00:00,30.488937003719876
2011-03-27 02:00:00,34.8590566282493
2011-03-27 03:00:00,12.02161780352609
2011-03-27 04:00:00,5.704870895659369
2011-03-27 06:00:00,9.119922806182133
2011-03-27 07:00:00,21.547049729421502
2011-03-27 08:00:00,47.61923310711753
2011-03-27 09:00:00,86.74209874541265
2011-03-27 10:00:00,113.12413215648768
2011-03-27 11:00:00,168.38094821338
2011-03-27 12:00:00,198.36782906913243
2011-03-27 13:00:00,204.84828605526712
2011-03-27 14:00:00,213.14170725808734
2011-03-27 15:00:00,204.42086874617422
2011-03-27 16:00:00,213.88275933248042
2011-03-27 17:00:00,171.381990858867
2011-03-27 18:00:00,148.59059633282394
2011-03-27 19:00:00,112.5192918554615
2011-03-27 20:00:00,87.86849597198334
2011-03-27 21:00:00,64.50028373238236
2011-03-27 22:00:00,54.821600727815195
2011-03-27 23:00:00,39.50716937636823
2011-03-28 00:00:00,14.586243255573901
2011-03-28 01:00:00,6.552084633321429
2011-03-28 02:00:00,3.8084934427509824
2011-03-28 03:00:00,2.5402664577978666
2011-03-28 05:00:00,8.228639160602427
2011-03-28 06:00:00,42.63737413672192
2011-03-28 07:00:00,122.94320398703806
2011-03-28 08:00:00,254.7756319028008
2011-03-28 09:00:00,143.3047893887411
2011-03-28 10:00:00,82.21164408179878
2011-03-28 11:00:00,79.87037414191599
2011-03-28 12:00:00,99.3819975766164
2011-03-28 13:00:00,99.17397463331558
2011-03-28 14:00:00,87.99284177113243
2011-03-28 15:00:00,90.48859435942416
