datetime,count
2011-01-25 00:00:00,9.416313107613673
2011-01-25 01:00:00,4.3802846591183044
2011-01-25 02:00:00,2.502576046894862
2011-01-25 04:00:00,1.5120170351561133
2011-01-25 05:00:00,6.20245392461775
2011-01-25 06:00:00,30.255637476201862
2011-01-25 07:00:00,95.72117648045426
2011-01-25 08:00:00,190.24951699750665
2011-01-25 09:00:00,101.92963316974992
2011-01-25 10:00:00,49.55619303261078
2011-01-25 11:00:00,54.97636763095433
2011-01-25 12:00:00,61.429028689670204
2011-01-25 13:00:00,59.028607218103005
2011-01-25 14:00:00,62.82146082777345
2011-01-25 15:00:00,70.88826458208999
2011-01-25 16:00:00,100.40060486934244
2011-01-25 17:00:00,189.20706438567615
2011-01-25 18:00:00,163.97012937582582
2011-01-25 19:00:00,100.09703068341527
2011-01-25 20:00:00,75.92000454981788
2011-01-25 21:00:00,56.610273247756375
2011-01-25 22:00:00,40.67331637195163
2011-01-25 23:00:00,24.38907414040562
2011-01-26 00:00:00,10.871090978601856
2011-01-26 01:00:00,4.570073695095779
2011-01-26 02:00:00,2.9858946386739107
2011-01-26 05:00:00,3.891560620263402
2011-01-26 06:00:00,17.07225481034472
2011-01-26 07:00:00,52.8855962358036
2011-01-26 08:00:00,116.81832025286548
2011-01-26 09:00:00,61.10892777953159
2011-01-26 10:00:00,26.920341480710505
2011-01-26 11:00:00,18.97353937846932
2011-01-26 12:00:00,22.109835311799486
2011-01-26 13:00:00,21.396390623644304
2011-01-26 14:00:00,17.961009341940734
2011-01-26 15:00:00,17.95106150641437
2011-01-26 16:00:00,30.928963194552693
2011-01-26 17:00:00,53.67820589150579
2011-01-27 16:00:00,88.91865757782905
2011-01-27 17:00:00,171.60345110867124
2011-01-27 18:00:00,158.26141274445914
2011-01-27 19:00:00,110.83966696786034
2011-01-27 20:00:00,77.72421553813936
2011-01-27 21:00:00,57.27479521503693
2011-01-27 22:00:00,42.40267840684982
2011-01-27 23:00:00,23.13753790094242
2011-01-28 00:00:00,10.270363245464383
2011-01-28 01:00:00,4.571062858983706
2011-01-28 02:00:00,2.530948998422535
2011-01-28 03:00:00,1.6960153114270011
2011-01-28 05:00:00,6.408980356333706
2011-01-28 06:00:00,29.45294642045169
2011-01-28 07:00:00,81.78006002823717
2011-01-28 08:00:00,168.40651763775162
2011-01-28 09:00:00,76.43596468265167
2011-01-28 10:00:00,35.31270545075425
2011-01-28 11:00:00,30.43341076134582
2011-01-28 12:00:00,35.63864992206392
2011-01-28 13:00:00,34.52153390145485
2011-01-28 14:00:00,33.79515161287348
2011-01-28 15:00:00,45.40697830863655
2011-01-28 16:00:00,77.47550843855306
2011-01-28 17:00:00,178.8461374564822
2011-01-28 18:00:00,167.46303577161052
2011-01-28 19:00:00,110.8783619077923
2011-01-28 20:00:00,80.7495392700071
2011-01-28 21:00:00,53.32843117559255
2011-01-28 22:00:00,37.84876065656903
2011-01-28 23:00:00,27.449273568906357
2011-01-29 00:00:00,23.467281563870966
2011-01-29 01:00:00,21.43508463547527
2011-01-29 02:00:00,17.584076200378593
2011-01-29 03:00:00,8.032499116652154
2011-01-29 04:00:00,2.069115502343477
2011-01-29 06:00:00,2.538278462726216
2011-01-29 07:00:00,7.186330616449284
2011-01-29 08:00:00,22.24289921485191
2011-01-29 09:00:00,44.746771706350316
2011-01-29 10:00:00,60.6451303741867
2011-01-29 11:00:00,70.58130065188229
2011-01-29 12:00:00,97.57188776524275
2011-01-29 13:00:00,102.60897928952808
2011-01-29 14:00:00,96.46454686026755
2011-01-29 15:00:00,104.03621077174543
2011-01-29 16:00:00,110.43155019269433
2011-01-29 17:00:00,93.11870193807509
2011-01-29 18:00:00,84.50474024952257
2011-01-29 19:00:00,57.82899708225576
2011-01-29 20:00:00,51.781400262511674
2011-01-29 21:00:00,41.48351064323191
2011-01-29 22:00:00,30.510374506673532
2011-01-29 23:00:00,21.25639707352711
2011-01-30 00:00:00,31.42224271379027
2011-01-30 01:00:00,25.344884373300815
2011-01-30 02:00:00,21.474173004372407
2011-01-30 03:00:00,9.24668729332266
2011-01-30 04:00:00,2.3088875011040373
2011-01-30 05:00:00,1.4219996077939183
2011-01-30 07:00:00,7.802524230590127
2011-01-30 08:00:00,21.601523201628122
2011-01-30 09:00:00,46.68922592911173
2011-01-30 10:00:00,74.43962038759132
2011-01-30 11:00:00,88.42299625620826
2011-01-30 12:00:00,124.00996855335882
2011-01-30 13:00:00,120.61499974826616
2011-01-30 14:00:00,116.86208036922957
2011-01-30 15:00:00,120.33024215264076
2011-01-30 16:00:00,114.66766064361934
2011-01-30 17:00:00,98.97189506993425
2011-01-30 18:00:00,79.36371655873384
2011-01-30 19:00:00,61.247618329341705
2011-01-30 20:00:00,43.11521382239841
2011-01-30 21:00:00,43.36317883539479
2011-01-30 22:00:00,33.679210820240456
2011-01-30 23:00:00,20.01968525729937
2011-01-31 00:00:00,10.582625789825888
2011-01-31 01:00:00,4.095678314110633
2011-01-31 02:00:00,2.51795340077855
2011-01-31 03:00:00,1.5581445585960683
2011-01-31 04:00:00,1.347621383201712
2011-01-31 05:00:00,4.918770469771724
2011-01-31 06:00:00,25.793223681112888
2011-01-31 07:00:00,84.27448390762714
2011-01-31 08:00:00,186.49288689942696
2011-01-31 09:00:00,97.79568184742243
2011-01-31 10:00:00,51.13851313911337
2011-01-31 11:00:00,52.18049824624044
2011-01-31 12:00:00,64.46151968900543
2011-01-31 13:00:00,67.16608892856586
2011-01-31 14:00:00,52.847780814347445
2011-01-31 15:00:00,56.9800870591688
2011-01-31 16:00:00,82.24642887219915
2011-01-31 17:00:00,162.94343710523296
2011-01-31 18:00:00,149.19940577559444
2011-01-31 19:00:00,120.94043186926417
2011-01-31 20:00:00,65.04047208162905
2011-01-31 21:00:00,50.94871762279315
2011-01-31 22:00:00,36.24786717240243
2011-01-31 23:00:00,23.0256399430019
2011-02-20 00:00:00,24.963609711903175
2011-02-20 01:00:00,18.458057238694526
2011-02-20 02:00:00,15.02928971337372
2011-02-20 03:00:00,7.01803775401873
2011-02-20 04:00:00,1.8103962925796915
2011-02-20 06:00:00,2.635581335004089
2011-02-20 07:00:00,7.96207721546238
2011-02-20 08:00:00,27.256748758168545
2011-02-20 09:00:00,47.304282135470366
2011-02-20 10:00:00,75.17184380386568
2011-02-20 11:00:00,102.45903558718662
2011-02-20 12:00:00,137.082974368553
2011-02-20 13:00:00,159.06047955964226
2011-02-20 14:00:00,149.24889850345284
2011-02-20 15:00:00,144.18949438892864
2011-02-20 16:00:00,135.83638663358565
2011-02-20 17:00:00,130.3860698850517
2011-02-20 18:00:00,107.12187709114784
2011-02-20 19:00:00,84.52954327221366
2011-02-20 20:00:00,58.404098606711976
2011-02-20 21:00:00,48.01507456043786
2011-02-20 22:00:00,40.660530507394895
2011-02-20 23:00:00,26.92227651790725
2011-02-21 00:00:00,16.157781221300343
2011-02-21 01:00:00,10.579482587782179
2011-02-21 02:00:00,7.978034388674294
2011-02-21 03:00:00,3.5616757811375606
2011-02-21 04:00:00,2.178388251071486
2011-02-21 05:00:00,2.7779116240308865
2011-02-21 06:00:00,6.74315621215583
2011-02-21 07:00:00,19.489664550563713
2011-02-21 08:00:00,58.67172362292459
2011-02-21 09:00:00,88.27565456150352
2011-02-21 10:00:00,89.67555491212919
2011-02-21 11:00:00,107.49059896441378
2011-02-21 12:00:00,123.61342735986514
2011-02-21 13:00:00,41.76709119880523
2011-02-21 14:00:00,106.91987938695492
2011-02-21 15:00:00,95.79007091855406
2011-02-21 16:00:00,56.5759750209677
2011-02-21 17:00:00,91.18596268311289
2011-02-21 18:00:00,54.27589731720445
2011-02-21 19:00:00,45.072894606785546
2011-02-21 20:00:00,29.152141546141685
2011-02-21 21:00:00,23.019624431131746
2011-02-21 22:00:00,19.543426154551515
2011-02-21 23:00:00,13.404721813412955
2011-02-22 06:00:00,29.218805255128924
2011-02-22 07:00:00,85.49667720112768
2011-02-22 08:00:00,186.14734712990335
2011-02-22 09:00:00,112.99832306872416
2011-02-22 10:00:00,54.04873859768456
2011-02-22 11:00:00,58.6445556048711
2011-02-22 12:00:00,72.84641325240332
2011-02-22 13:00:00,70.64605409154858
2011-02-22 14:00:00,64.45463815768194
2011-02-22 15:00:00,74.43815733654793
2011-02-22 16:00:00,98.17326378018353
2011-02-22 17:00:00,175.20597912119905
2011-02-22 18:00:00,172.17560868752014
2011-02-22 19:00:00,101.06653838279382
2011-02-22 20:00:00,75.83466803610288
2011-02-22 21:00:00,54.440644113915134
2011-02-22 22:00:00,41.63539523475482
2011-02-22 23:00:00,26.477545773644962
2011-02-23 00:00:00,9.605077427430627
2011-02-23 01:00:00,4.3345931769044
2011-02-23 02:00:00,2.286535447386933
2011-02-23 03:00:00,1.409281003757994
2011-02-23 05:00:00,5.745544430573977
2011-02-23 06:00:00,29.906160042608363
2011-02-23 07:00:00,97.26140903395837
2011-02-23 08:00:00,225.0345964341715
2011-02-23 09:00:00,116.17620126349148
2011-02-23 10:00:00,57.725979510430506
2011-02-23 11:00:00,62.85210740360032
2011-02-23 12:00:00,72.52811979426608
2011-02-23 13:00:00,75.59591082735093
2011-02-23 14:00:00,73.37679626713172
2011-02-23 15:00:00,86.4462526564006
2011-02-23 16:00:00,115.88700925779013
2011-02-23 17:00:00,230.6755869090912
2011-02-23 18:00:00,198.3413798063885
2011-02-23 19:00:00,130.76042221727997
2011-02-23 20:00:00,90.07338566120657
2011-02-23 21:00:00,60.678651894787734
2011-02-23 22:00:00,45.66137186343808
2011-02-23 23:00:00,28.68455411325666
2011-02-24 00:00:00,10.517783718633806
2011-02-24 01:00:00,4.4646373581273755
2011-02-24 02:00:00,2.522914235497026
2011-02-24 03:00:00,1.5141470084311128
2011-02-24 05:00:00,6.658276090709984
2011-02-24 06:00:00,31.39732780439851
2011-02-24 07:00:00,101.9976455146233
2011-02-24 08:00:00,255.52861905558498
2011-02-24 09:00:00,117.55546108835674
2011-02-24 10:00:00,60.42361768342176
2011-02-24 11:00:00,65.38823755214435
2011-02-24 12:00:00,82.47149697864108
2011-02-24 13:00:00,79.67547924295602
2011-02-24 14:00:00,71.78238709436557
2011-02-24 15:00:00,60.88730379009623
2011-02-24 16:00:00,81.42964560630989
2011-02-24 17:00:00,157.69059080542831
2011-02-24 18:00:00,116.5215902746413
2011-02-24 19:00:00,47.47175908384922
2011-02-24 20:00:00,52.62802848909379
2011-02-24 21:00:00,46.146167451360384
2011-02-24 22:00:00,22.981753947251303
2011-02-24 23:00:00,27.425528371483146
2011-02-25 00:00:00,7.494333516226543
2011-02-25 01:00:00,4.35383151328807
2011-02-25 02:00:00,2.7583965687435494
2011-02-25 03:00:00,1.8571016674923098
2011-02-25 05:00:00,6.5841242142339
2011-02-25 06:00:00,22.086380386729363
2011-02-25 07:00:00,60.48218277329306
2011-02-25 08:00:00,128.4102234619706
2011-02-25 09:00:00,42.91541167911633
2011-02-25 10:00:00,23.29458682351046
2011-02-25 11:00:00,84.72235897200945
2011-02-25 12:00:00,77.0478460138625
2011-02-25 13:00:00,74.76308521634392
2011-02-25 14:00:00,65.47042780989796
2011-02-25 15:00:00,89.51317524920997
2011-02-25 16:00:00,100.97837127586061
2011-02-25 17:00:00,162.08376152862243
2011-02-25 18:00:00,167.3955320404091
2011-02-25 19:00:00,116.20596137410409
2011-02-25 20:00:00,75.7228608406
2011-02-25 21:00:00,65.89127507599784
2011-02-25 22:00:00,43.55425314786074
2011-02-25 23:00:00,28.961114693596716
2011-02-26 00:00:00,28.95785941303736
2011-02-26 01:00:00,19.271277466205884
2011-02-26 02:00:00,16.135766916975008
2011-02-26 03:00:00,8.685556404562961
2011-02-26 04:00:00,2.4222198314946795
2011-02-26 05:00:00,1.5851478591246346
2011-02-26 06:00:00,3.388947456990345
2011-02-26 07:00:00,8.98583134393484
2011-02-26 08:00:00,24.062672467700086
2011-02-26 09:00:00,46.05771970501118
2011-02-26 10:00:00,79.55520556478642
2011-02-26 11:00:00,108.19258779399955
2011-02-26 12:00:00,137.0880981944106
2011-02-26 13:00:00,138.48913447780598
2011-02-26 14:00:00,131.45031686534708
2011-02-26 15:00:00,138.55659047613102
2011-02-26 16:00:00,136.65768982171573
2011-02-26 17:00:00,134.1056340503369
2011-02-26 18:00:00,107.56436563538082
2011-02-26 19:00:00,75.2487075549537
2011-02-26 20:00:00,57.88828554205253
2011-02-26 21:00:00,43.160986394954094
2011-02-26 22:00:00,37.698846637782694
2011-02-26 23:00:00,28.891990662117284
2011-02-27 00:00:00,26.95647747274803
2011-02-27 01:00:00,22.665210473245416
2011-02-27 02:00:00,20.25735035896784
2011-02-27 03:00:00,9.734722013065637
2011-02-27 04:00:00,2.339301884469918
2011-02-27 06:00:00,3.353398522542971
2011-02-27 07:00:00,9.247239431892785
2011-02-27 08:00:00,28.979383185963965
2011-02-27 09:00:00,56.16670113204131
2011-02-27 10:00:00,97.11018784336812
2011-02-27 11:00:00,141.20574630053767
2011-02-27 12:00:00,180.38558713491489
2011-02-27 13:00:00,192.23687246100508
2011-02-27 14:00:00,176.13432416877492
2011-02-27 15:00:00,210.3929385318589
2011-02-27 16:00:00,213.79991224161282
2011-02-27 17:00:00,162.51648597399034
2011-02-27 18:00:00,127.90924501817994
2011-02-27 19:00:00,102.33125825024948
2011-02-27 20:00:00,80.46026227491839
2011-02-27 21:00:00,63.91724102523251
2011-02-27 22:00:00,47.84827559542734
2011-02-27 23:00:00,32.786913495804036
2011-02-28 00:00:00,12.711614017904207
2011-02-28 01:00:00,3.2463253438011805
2011-02-28 03:00:00,1.4488631950402808
2011-02-28 05:00:00,5.6638681603411705
2011-02-28 06:00:00,31.132928934649136
2011-02-28 07:00:00,80.8625909800524
2011-02-28 08:00:00,171.23487616709028
2011-02-28 09:00:00,130.87426360385226
2011-02-28 10:00:00,72.82242109446027
2011-02-28 11:00:00,84.19724473526593
2011-02-28 12:00:00,103.78611565713669
2011-02-28 13:00:00,31.505461715099507
2011-02-28 14:00:00,19.508686383990113
2011-02-28 15:00:00,21.19615551331992
2011-02-28 16:00:00,38.75697117233079
2011-02-28 17:00:00,59.293534877974714
2011-02-28 18:00:00,90.68165049591286
2011-02-28 19:00:00,43.793575824003725
2011-02-28 20:00:00,31.396796531797442
2011-02-28 21:00:00,50.171951670328724
2011-02-28 22:00:00,18.136944374075053
2011-02-28 23:00:00,23.52125247636227
2011-03-20 00:00:00,40.44523814123523
2011-03-20 01:00:00,28.66612108121869
2011-03-20 02:00:00,19.89554893228527
2011-03-20 03:00:00,10.357149633900136
2011-03-20 04:00:00,2.3914286631338464
2011-03-20 05:00:00,1.6948411680435396
2011-03-20 06:00:00,3.56524957435608
2011-03-20 07:00:00,9.977822700229625
2011-03-20 08:00:00,31.86132090017096
2011-03-20 09:00:00,59.899583030321324
2011-03-20 10:00:00,95.64711497360875
2011-03-20 11:00:00,138.90297534652007
2011-03-20 12:00:00,170.01211118881008
2011-03-20 13:00:00,181.43685594310165
2011-03-20 14:00:00,170.3908188901814
2011-03-20 15:00:00,180.71167265942478
2011-03-20 16:00:00,186.65385382022166
2011-03-20 17:00:00,152.84291046846346
2011-03-20 18:00:00,122.62021051777401
2011-03-20 19:00:00,94.86392803349797
2011-03-20 20:00:00,71.53065902135008
2011-03-20 21:00:00,51.7472313373886
2011-03-20 22:00:00,42.527334267103015
2011-03-20 23:00:00,24.276373430208274
2011-03-21 00:00:00,15.327072997744303
2011-03-21 01:00:00,7.361968546433533
2011-03-21 02:00:00,4.162548635410032
2011-03-21 03:00:00,2.6041352506436177
2011-03-21 05:00:00,9.193105115911699
2011-03-21 06:00:00,37.42594818598858
2011-03-21 07:00:00,57.71963553899874
2011-03-21 08:00:00,179.12978752766278
2011-03-21 09:00:00,118.81366505037593
2011-03-21 10:00:00,79.55909608482833
2011-03-21 11:00:00,90.27671161320107
2011-03-21 12:00:00,105.07052582374828
2011-03-21 13:00:00,125.64406712065998
2011-03-21 14:00:00,116.78852548183808
2011-03-21 15:00:00,127.85337661269186
2011-03-21 16:00:00,185.12842510553267
2011-03-21 17:00:00,353.67132958939214
2011-03-21 18:00:00,347.04788232659246
2011-03-21 19:00:00,256.4940464024708
2011-03-21 20:00:00,189.85131660997473
2011-03-21 21:00:00,86.39334265848348
2011-03-21 22:00:00,76.97469026201745
2011-03-21 23:00:00,52.836795941460785
2011-03-22 00:00:00,24.89423455413699
2011-03-22 01:00:00,7.226043911877487
2011-03-22 02:00:00,5.5530368574024225
2011-03-22 03:00:00,3.5336786407814404
2011-03-22 04:00:00,2.636513622109491
2011-03-22 05:00:00,12.035446496097297
2011-03-22 06:00:00,54.153381039673384
2011-03-22 07:00:00,184.74613115536033
2011-03-22 08:00:00,284.83814683194714
2011-03-22 09:00:00,145.0253068864945
2011-03-22 10:00:00,86.85236915866503
2011-03-22 11:00:00,102.99495801654581
2011-03-22 12:00:00,135.19984086046543
2011-03-22 13:00:00,137.44881048417994
2011-03-22 14:00:00,130.62066268231584
2011-03-22 15:00:00,134.19621355183946
2011-03-22 16:00:00,205.93264175776784
2011-03-22 17:00:00,388.58704939666563
2011-03-22 18:00:00,355.87801609514963
2011-03-22 19:00:00,207.52134200885232
2011-03-22 20:00:00,140.98965422160592
2011-03-22 21:00:00,103.27955838454835
2011-03-22 22:00:00,72.74446868781828
2011-03-22 23:00:00,46.77099780069048
2011-03-23 00:00:00,18.93064221968634
2011-03-23 01:00:00,7.854590830568865
2011-03-23 02:00:00,4.513693025816533
2011-03-23 03:00:00,2.6655488685755713
2011-03-23 05:00:00,7.475044272867988
2011-03-23 06:00:00,42.93596075474797
2011-03-23 07:00:00,121.45434141604653
2011-03-23 08:00:00,236.1535230918121
2011-03-23 09:00:00,130.2570876897579
2011-03-23 10:00:00,65.72549864793999
2011-03-23 11:00:00,62.77640721941851
2011-03-23 12:00:00,68.38287119636173
2011-03-23 13:00:00,53.07336174608107
2011-03-23 14:00:00,66.76719828934887
2011-03-23 15:00:00,81.52641486239928
2011-03-23 16:00:00,151.54272228372125
2011-03-23 17:00:00,284.2335920628711
2011-03-23 18:00:00,147.99389147555067
2011-03-23 19:00:00,110.59880807788134
2011-03-23 20:00:00,27.68147619699477
2011-03-23 21:00:00,21.243275517839997
2011-03-23 22:00:00,53.75552606794175
2011-03-23 23:00:00,25.182939994680634
2011-03-24 00:00:00,11.008278153238393
2011-03-24 01:00:00,5.415602465341683
2011-03-24 02:00:00,3.567452730426161
2011-03-24 03:00:00,2.6653969202515464
2011-03-24 04:00:00,2.391281709677607
2011-03-24 05:00:00,9.451171837889115
2011-03-24 06:00:00,46.0065723825522
2011-03-24 07:00:00,74.77019006888105
2011-03-24 08:00:00,147.78782989728035
2011-03-24 09:00:00,118.31733452931013
2011-03-24 10:00:00,42.34285213274496
2011-03-24 11:00:00,64.24144672903415
2011-03-24 12:00:00,85.0411347195512
2011-03-24 13:00:00,91.52054555034451
2011-03-24 14:00:00,92.45543693534206
2011-03-24 15:00:00,91.39056294264395
2011-03-24 16:00:00,116.72031137289707
2011-03-24 17:00:00,244.3002917881441
2011-03-24 18:00:00,218.12958458030408
2011-03-24 19:00:00,146.96755157354477
2011-03-24 20:00:00,109.44642305700538
2011-03-24 21:00:00,73.69833066503051
2011-03-24 22:00:00,59.74162856649367
2011-03-24 23:00:00,39.241476188917886
2011-03-25 00:00:00,13.867302704877103
2011-03-25 01:00:00,6.242897970860864
2011-03-25 02:00:00,3.101089533595937
2011-03-25 03:00:00,2.2938756860678815
2011-03-25 04:00:00,2.1264188507022035
2011-03-25 05:00:00,10.592735905214658
2011-03-25 06:00:00,45.696376777982884
2011-03-25 07:00:00,120.60917922166698
2011-03-25 08:00:00,246.0476047964112
2011-03-25 09:00:00,137.9292674443814
2011-03-25 10:00:00,68.93088452259282
2011-03-25 11:00:00,73.22291321503621
2011-03-25 12:00:00,98.37649600652367
2011-03-25 13:00:00,102.93756360774655
2011-03-25 14:00:00,99.51042259991992
2011-03-25 15:00:00,100.79611381111262
2011-03-25 16:00:00,139.8230044488929
2011-03-25 17:00:00,254.44440192229817
2011-03-25 18:00:00,219.20674184171216
2011-03-25 19:00:00,162.35111736952314
2011-03-25 20:00:00,122.02050167856645
2011-03-25 21:00:00,90.45996236082168
2011-03-25 22:00:00,63.74234622744097
2011-03-25 23:00:00,39.70894473094333
2011-03-26 00:00:00,38.673414165219214
2011-03-26 01:00:00,24.279321303326817
2011-03-26 02:00:00,20.82783952225927
2011-03-26 03:00:00,10.279926535419378
2011-03-26 04:00:00,3.3895870848319953
2011-03-26 05:00:00,2.8969648022845975
2011-03-26 06:00:00,6.697774255153089
2011-03-26 07:00:00,18.199967815788437
2011-03-26 08:00:00,53.267979696282005
2011-03-26 09:00:00,95.46661802566159
2011-03-26 10:00:00,137.43076499175532
2011-03-26 11:00:00,172.73296750453366
2011-03-26 12:00:00,215.23707013918212
2011-03-26 13:00:00,213.3098901551193
2011-03-26 14:00:00,205.66789630326903
2011-03-26 15:00:00,231.8890099691032
2011-03-26 16:00:00,216.5731428612749
2011-03-26 17:00:00,174.56975731671594
2011-03-26 18:00:00,172.05264609432442
2011-03-26 19:00:00,114.03225211162473
2011-03-26 20:00:00,82.37363142001955
2011-03-26 21:00:00,70.64143046247703
2011-03-26 22:00:00,56.02579343964059
2011-03-26 23:00:00,40.67076489912068
2011-03-27 00:00:00,43.11063239091542
2011-03-27 01:00:00,32.70854691342833
2011-03-27 02:00:00,30.641994188521622
2011-03-27 03:00:00,13.07695328939871
2011-03-27 04:00:00,5.116423608732535
2011-03-27 06:00:00,7.054275641716656
2011-03-27 07:00:00,17.064462973421396
2011-03-27 08:00:00,45.04721106027064
2011-03-27 09:00:00,87.56797759748011
2011-03-27 10:00:00,118.90238828107675
2011-03-27 11:00:00,179.15860080727282
2011-03-27 12:00:00,197.8520965600276
2011-03-27 13:00:00,201.96314822297543
2011-03-27 14:00:00,214.81513299755449
2011-03-27 15:00:00,207.74513586122345
2011-03-27 16:00:00,215.81098989315288
2011-03-27 17:00:00,183.03983114002523
2011-03-27 18:00:00,152.4268341075095
2011-03-27 19:00:00,110.43762709893299
2011-03-27 20:00:00,92.12515037092999
2011-03-27 21:00:00,68.76341493204093
2011-03-27 22:00:00,58.26756346998108
2011-03-27 23:00:00,42.073566145298855
2011-03-28 00:00:00,14.269399904774431
2011-03-28 01:00:00,6.4241641861706915
2011-03-28 02:00:00,3.831282155302522
2011-03-28 03:00:00,2.313527845180238
2011-03-28 05:00:00,9.159587033048473
2011-03-28 06:00:00,41.84347579159133
2011-03-28 07:00:00,129.06170291084638
2011-03-28 08:00:00,248.96054110842223
2011-03-28 09:00:00,148.69681824245845
2011-03-28 10:00:00,77.97410558289313
2011-03-28 11:00:00,79.05916884424143
2011-03-28 12:00:00,93.23718353059022
2011-03-28 13:00:00,101.01943103433376
2011-03-28 14:00:00,88.62220279812767
2011-03-28 15:00:00,95.08659986605572
